"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-1",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_1.csv",,,,"Date:","26 Sep 2019 07:24:44 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 08:47:52,0.0,0.503,99.497,0.0,0.0,0.0,1046564864.0,20869120.0,1337135104.0,1738756096.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:47:53,0.503,0.0,99.497,0.0,0.0,0.0,1046425600.0,20869120.0,1337180160.0,1738850304.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:47:54,0.990,0.990,96.535,0.495,0.0,0.990,1046728704.0,20877312.0,1337176064.0,1738543104.0,1048576.0,12288.0,10944.0,9353740.0,4.0,2.0,java / 1048576:0
26-09 08:47:55,0.505,1.010,98.485,0.0,0.0,0.0,1046638592.0,20877312.0,1337135104.0,1738674176.0,1048576.0,0.0,21894.0,19981645.0,4.0,0.0,java / 1048576:0
26-09 08:47:56,1.010,0.505,98.485,0.0,0.0,0.0,1046736896.0,20877312.0,1337135104.0,1738575872.0,1048576.0,0.0,22493.0,18780651.0,4.0,0.0,java / 1048576:0
26-09 08:47:57,0.503,0.503,97.990,0.503,0.0,0.503,1046945792.0,20877312.0,1336832000.0,1738670080.0,786432.0,0.0,20927.0,18413056.0,3.0,0.0,java / 786432:0
26-09 08:47:58,0.503,1.005,97.990,0.0,0.0,0.503,1046867968.0,20877312.0,1336877056.0,1738702848.0,1048576.0,0.0,20514.0,17967784.0,4.0,0.0,java / 1048576:0
26-09 08:47:59,1.010,0.505,97.980,0.505,0.0,0.0,1046876160.0,20877312.0,1337028608.0,1738543104.0,1179648.0,0.0,21101.0,18570696.0,5.0,0.0,java / 1179648:0
26-09 08:48:00,0.503,0.503,97.487,1.005,0.0,0.503,1046888448.0,20885504.0,1337008128.0,1738543104.0,1048576.0,20480.0,21989.0,19089357.0,4.0,2.0,java / 1048576:0
26-09 08:48:01,0.0,1.005,98.492,0.503,0.0,0.0,1046929408.0,20885504.0,1337065472.0,1738444800.0,1048576.0,0.0,15741.0,13502373.0,4.0,0.0,java / 1048576:0
26-09 08:48:02,0.503,0.0,99.497,0.0,0.0,0.0,1046888448.0,20885504.0,1337114624.0,1738436608.0,1048576.0,0.0,173.0,918.0,4.0,0.0,java / 1048576:0
26-09 08:48:03,0.500,0.500,99.0,0.0,0.0,0.0,1046921216.0,20885504.0,1337008128.0,1738510336.0,1048576.0,0.0,503.0,2028.0,4.0,0.0,java / 1048576:0
26-09 08:48:04,0.0,0.500,99.0,0.500,0.0,0.0,1046921216.0,20885504.0,1337008128.0,1738510336.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:48:05,0.503,0.0,98.995,0.503,0.0,0.0,1047158784.0,20885504.0,1336897536.0,1738383360.0,1048576.0,0.0,239.0,918.0,4.0,0.0,java / 1048576:0
26-09 08:48:06,0.0,0.503,97.487,2.010,0.0,0.0,1046978560.0,20893696.0,1336954880.0,1738498048.0,1048576.0,12288.0,239.0,918.0,4.0,2.0,java / 1048576:0
26-09 08:48:07,0.995,0.0,99.005,0.0,0.0,0.0,1046904832.0,20893696.0,1337008128.0,1738518528.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 08:48:08,0.0,0.503,98.492,1.005,0.0,0.0,1046904832.0,20893696.0,1337008128.0,1738518528.0,1048576.0,36864.0,173.0,852.0,4.0,4.0,java / 1048576:8192
26-09 08:48:09,0.0,0.503,99.497,0.0,0.0,0.0,1046872064.0,20893696.0,1337008128.0,1738551296.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 08:48:10,0.995,0.498,98.507,0.0,0.0,0.0,1046872064.0,20893696.0,1337008128.0,1738551296.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:12288
26-09 08:48:11,0.0,0.0,100.0,0.0,0.0,0.0,1046872064.0,20893696.0,1337008128.0,1738551296.0,1048576.0,0.0,215.0,894.0,4.0,0.0,java / 1048576:0
26-09 08:48:12,0.498,0.0,97.512,1.990,0.0,0.0,1046863872.0,20901888.0,1337008128.0,1738551296.0,1048576.0,20480.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:48:13,0.0,0.505,99.495,0.0,0.0,0.0,1046863872.0,20901888.0,1337008128.0,1738551296.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 08:48:14,0.500,0.500,99.0,0.0,0.0,0.0,1046863872.0,20901888.0,1337008128.0,1738551296.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:48:15,0.0,0.0,100.0,0.0,0.0,0.0,1046839296.0,20901888.0,1337159680.0,1738424320.0,1179648.0,0.0,305.0,1432.0,5.0,0.0,java / 1179648:0
26-09 08:48:16,0.995,0.0,98.010,0.995,0.0,0.0,1046753280.0,20901888.0,1337139200.0,1738530816.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:48:17,0.0,0.503,99.497,0.0,0.0,0.0,1046872064.0,20901888.0,1337094144.0,1738457088.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:48:18,0.500,0.0,98.500,1.0,0.0,0.0,1046863872.0,20910080.0,1337094144.0,1738457088.0,1048576.0,36864.0,173.0,852.0,4.0,6.0,java / 1048576:0
26-09 08:48:19,0.0,0.503,99.497,0.0,0.0,0.0,1046777856.0,20910080.0,1337139200.0,1738498048.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 08:48:20,0.503,0.0,98.995,0.503,0.0,0.0,1046777856.0,20910080.0,1337139200.0,1738498048.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:48:21,0.503,0.0,99.497,0.0,0.0,0.0,1046732800.0,20910080.0,1337184256.0,1738498048.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:48:22,0.503,0.0,99.497,0.0,0.0,0.0,1046708224.0,20910080.0,1337081856.0,1738625024.0,1048576.0,0.0,414.0,1977.0,4.0,0.0,java / 1048576:0
26-09 08:48:23,0.0,0.500,99.0,0.500,0.0,0.0,1046818816.0,20910080.0,1337139200.0,1738457088.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:48:24,0.500,0.500,97.500,1.500,0.0,0.0,1046810624.0,20918272.0,1337139200.0,1738457088.0,1048576.0,28672.0,173.0,852.0,4.0,3.0,java / 1048576:0
26-09 08:48:25,0.503,0.0,99.497,0.0,0.0,0.0,1047076864.0,20918272.0,1336840192.0,1738489856.0,786432.0,0.0,348.0,1507.0,3.0,0.0,java / 786432:0
26-09 08:48:26,0.498,0.498,99.005,0.0,0.0,0.0,1047035904.0,20918272.0,1336881152.0,1738489856.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:48:27,0.503,0.0,99.497,0.0,0.0,0.0,1047035904.0,20918272.0,1336881152.0,1738489856.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:48:28,0.0,0.0,99.495,0.505,0.0,0.0,1047035904.0,20918272.0,1336881152.0,1738489856.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:48:29,0.500,0.500,99.0,0.0,0.0,0.0,1047035904.0,20918272.0,1336881152.0,1738489856.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:48:30,0.498,0.0,98.507,0.995,0.0,0.0,1047027712.0,20926464.0,1336881152.0,1738489856.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:48:31,0.503,0.0,99.497,0.0,0.0,0.0,1047003136.0,20926464.0,1337032704.0,1738362880.0,1179648.0,0.0,282.0,1405.0,5.0,0.0,java / 1179648:0
26-09 08:48:32,0.503,0.0,99.497,0.0,0.0,0.0,1047023616.0,20926464.0,1337012224.0,1738362880.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:48:33,1.990,0.0,98.010,0.0,0.0,0.0,1046724608.0,20926464.0,1337274368.0,1738399744.0,1048576.0,0.0,181747.0,180175.0,4.0,0.0,java / 1048576:200704
26-09 08:48:34,0.500,0.500,98.500,0.0,0.0,0.500,1046921216.0,20926464.0,1337159680.0,1738317824.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:48:35,0.503,0.0,99.497,0.0,0.0,0.0,1046847488.0,20926464.0,1337208832.0,1738342400.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:48:36,2.513,2.010,92.462,3.015,0.0,0.0,1048055808.0,20934656.0,1356914688.0,1717420032.0,1048576.0,118784.0,19893787.0,19884579.0,4.0,3.0,java / 1048576:19804160
26-09 08:48:37,0.500,0.500,99.0,0.0,0.0,0.0,1047646208.0,20934656.0,1357004800.0,1717739520.0,1048576.0,0.0,282.0,1413.0,4.0,0.0,java / 1048576:0
26-09 08:48:38,0.505,0.0,98.990,0.505,0.0,0.0,1047855104.0,20934656.0,1357164544.0,1717370880.0,1048576.0,32768.0,201967.0,2615.0,4.0,3.0,java / 1048576:212992
26-09 08:48:39,0.500,0.0,99.500,0.0,0.0,0.0,1047457792.0,20934656.0,1357225984.0,1717706752.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 08:48:40,48.718,11.282,40.0,0.0,0.0,0.0,1111732224.0,20938752.0,1377521664.0,1633132544.0,1048576.0,0.0,21840.0,358603.0,4.0,0.0,java / 0:20160512
26-09 08:48:41,89.950,8.040,2.010,0.0,0.0,0.0,1174028288.0,20955136.0,1377398784.0,1570942976.0,1048576.0,258048.0,305.0,1528.0,4.0,2.0,java / 1048576:0
26-09 08:48:42,91.919,7.071,1.010,0.0,0.0,0.0,1262821376.0,20955136.0,1377554432.0,1481994240.0,1048576.0,0.0,2169.0,3782.0,4.0,0.0,java / 1048576:0
26-09 08:48:43,94.0,5.500,0.500,0.0,0.0,0.0,1347444736.0,20955136.0,1377755136.0,1397170176.0,1048576.0,0.0,414.0,1813.0,4.0,0.0,java / 1048576:0
26-09 08:48:44,81.592,14.925,2.985,0.0,0.0,0.498,1615134720.0,20955136.0,1377906688.0,1129328640.0,1048576.0,0.0,1935371.0,15313.0,4.0,0.0,java / 1048576:0
26-09 08:48:45,91.500,8.500,0.0,0.0,0.0,0.0,1736531968.0,20955136.0,1377849344.0,1007988736.0,1048576.0,0.0,4713432.0,9664.0,4.0,0.0,java / 1048576:0
26-09 08:48:46,93.467,6.533,0.0,0.0,0.0,0.0,1789308928.0,20955136.0,1377964032.0,955097088.0,1048576.0,0.0,12678771.0,19065.0,4.0,0.0,java / 1048576:0
26-09 08:48:47,95.500,4.0,0.0,0.0,0.0,0.500,1857167360.0,20967424.0,1378009088.0,887181312.0,1179648.0,90112.0,13048681.0,18892.0,5.0,2.0,java / 1179648:0
26-09 08:48:48,93.0,6.500,0.500,0.0,0.0,0.0,1953390592.0,20967424.0,1378037760.0,790929408.0,1048576.0,0.0,12420691.0,20766.0,4.0,0.0,java / 1048576:0
26-09 08:48:49,92.462,6.533,0.0,0.0,0.0,1.005,2019201024.0,20967424.0,1378029568.0,725127168.0,1048576.0,0.0,13401405.0,21638.0,5.0,0.0,java / 1048576:0
26-09 08:48:50,94.527,4.478,0.498,0.0,0.0,0.498,2068262912.0,20967424.0,1378037760.0,676057088.0,1048576.0,0.0,10666470.0,16923.0,4.0,0.0,java / 1048576:0
26-09 08:48:51,97.990,1.508,0.0,0.0,0.0,0.503,2075607040.0,20967424.0,1378037760.0,668712960.0,1048576.0,0.0,4252692.0,9130.0,4.0,0.0,java / 1048576:0
26-09 08:48:52,95.522,4.478,0.0,0.0,0.0,0.0,2121936896.0,20975616.0,1378037760.0,622374912.0,1048576.0,36864.0,5093013.0,10725.0,4.0,2.0,java / 1048576:0
26-09 08:48:53,66.667,32.258,0.0,0.0,0.0,1.075,2166341632.0,20975616.0,1378050048.0,577957888.0,1048576.0,12288.0,9083338.0,280450.0,4.0,1.0,java / 1048576:0
26-09 08:48:54,96.985,2.010,0.0,0.0,0.0,1.005,2167255040.0,20975616.0,1377746944.0,577347584.0,786432.0,0.0,13635613.0,20822.0,3.0,0.0,java / 786432:0
26-09 08:48:55,96.0,2.500,0.500,0.0,0.0,1.0,2202365952.0,20975616.0,1377894400.0,542089216.0,1048576.0,0.0,12010770.0,18783.0,4.0,0.0,java / 1048576:0
26-09 08:48:56,95.0,5.0,0.0,0.0,0.0,0.0,2228916224.0,20975616.0,1377832960.0,515600384.0,1048576.0,0.0,12249654.0,20064.0,4.0,0.0,java / 1048576:0
26-09 08:48:57,98.492,1.508,0.0,0.0,0.0,0.0,2239217664.0,20983808.0,1377779712.0,505344000.0,1048576.0,40960.0,10954453.0,717806.0,4.0,3.0,java / 1048576:0
26-09 08:48:58,92.965,2.010,5.025,0.0,0.0,0.0,2255736832.0,20983808.0,1377787904.0,488816640.0,1048576.0,208896.0,836707.0,13320.0,4.0,40.0,java / 1048576:0
26-09 08:48:59,5.970,3.483,90.050,0.0,0.0,0.498,1050038272.0,20983808.0,1377198080.0,1695105024.0,1048576.0,65536.0,478.0,1847.0,4.0,2.0,java / 1048576:0
26-09 08:49:00,0.0,0.503,98.995,0.503,0.0,0.0,1050099712.0,20983808.0,1377193984.0,1695047680.0,1048576.0,0.0,239.0,964.0,4.0,0.0,java / 1048576:0
26-09 08:49:01,0.503,0.0,99.497,0.0,0.0,0.0,1050099712.0,20983808.0,1377193984.0,1695047680.0,1048576.0,0.0,386.0,1493.0,4.0,0.0,java / 1048576:0
26-09 08:49:02,1.990,0.498,97.512,0.0,0.0,0.0,1050066944.0,20992000.0,1377185792.0,1695080448.0,1048576.0,8192.0,1122.0,2842.0,4.0,2.0,java / 1048576:0
26-09 08:49:03,0.500,0.0,98.500,1.0,0.0,0.0,1049944064.0,21004288.0,1377345536.0,1695031296.0,1179648.0,172032.0,239.0,938.0,5.0,7.0,java / 1179648:0
26-09 08:49:04,1.0,0.500,98.0,0.500,0.0,0.0,1050038272.0,21004288.0,1377431552.0,1694851072.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 08:49:05,0.0,0.0,100.0,0.0,0.0,0.0,1050058752.0,21004288.0,1377325056.0,1694937088.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:49:06,0.500,0.0,99.500,0.0,0.0,0.0,1050025984.0,21004288.0,1377325056.0,1694969856.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:49:07,1.005,0.0,98.995,0.0,0.0,0.0,1049489408.0,21004288.0,1378349056.0,1694482432.0,1048576.0,0.0,414.0,1977.0,4.0,0.0,java / 1048576:0
26-09 08:49:08,0.995,0.498,97.512,0.995,0.0,0.0,1049169920.0,21012480.0,1378361344.0,1694781440.0,1048576.0,20205568.0,239.0,946.0,4.0,26.0,java / 1048576:8192
26-09 08:49:09,0.0,0.503,99.497,0.0,0.0,0.0,1049354240.0,21012480.0,1378316288.0,1694642176.0,1048576.0,0.0,239.0,970.0,4.0,0.0,java / 1048576:0
26-09 08:49:10,0.995,0.0,98.507,0.498,0.0,0.0,1049264128.0,21012480.0,1378373632.0,1694674944.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:8192
26-09 08:49:11,0.503,0.0,99.497,0.0,0.0,0.0,1049231360.0,21012480.0,1378373632.0,1694707712.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:49:12,0.0,1.0,98.500,0.500,0.0,0.0,1049231360.0,21012480.0,1378373632.0,1694707712.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:49:13,0.0,0.0,98.990,1.010,0.0,0.0,1049190400.0,21020672.0,1378373632.0,1694740480.0,1048576.0,20135936.0,348.0,1491.0,4.0,29.0,java / 1048576:0
26-09 08:49:14,0.498,0.995,98.507,0.0,0.0,0.0,1049190400.0,21020672.0,1378373632.0,1694740480.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:49:15,0.503,0.0,99.497,0.0,0.0,0.0,1049190400.0,21020672.0,1378373632.0,1694740480.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:49:16,0.503,0.0,98.995,0.503,0.0,0.0,1049157632.0,21020672.0,1378373632.0,1694773248.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:49:17,3.500,3.0,93.0,0.500,0.0,0.0,1049673728.0,21020672.0,1398407168.0,1674223616.0,1048576.0,0.0,20054639.0,418644.0,4.0,0.0,java / 1048576:20004864
26-09 08:49:18,0.500,0.500,98.0,1.0,0.0,0.0,1049509888.0,21028864.0,1398370304.0,1674416128.0,1048576.0,90112.0,239.0,954.0,4.0,2.0,java / 1048576:0
26-09 08:49:19,1.0,0.0,99.0,0.0,0.0,0.0,1049509888.0,21028864.0,1398370304.0,1674416128.0,1048576.0,0.0,324.0,1447.0,4.0,0.0,java / 1048576:0
26-09 08:49:20,0.0,0.0,99.497,0.503,0.0,0.0,1049473024.0,21028864.0,1398374400.0,1674448896.0,1069056.0,0.0,239.0,946.0,5.0,0.0,java / 1069056:0
26-09 08:49:21,1.005,0.503,98.492,0.0,0.0,0.0,1050038272.0,21028864.0,1398546432.0,1673711616.0,1048576.0,0.0,204092.0,205302.0,4.0,0.0,java / 1048576:204800
26-09 08:49:22,1.0,0.500,98.0,0.500,0.0,0.0,1048686592.0,21028864.0,1358426112.0,1715183616.0,1048576.0,0.0,518.0,1463.0,4.0,0.0,java / 1048576:4096
26-09 08:49:23,0.500,0.0,98.0,1.500,0.0,0.0,1048600576.0,21041152.0,1358102528.0,1715580928.0,786432.0,126976.0,239.0,954.0,3.0,2.0,java / 786432:0
26-09 08:49:24,0.505,0.505,98.990,0.0,0.0,0.0,1048641536.0,21041152.0,1358143488.0,1715499008.0,1048576.0,0.0,305.0,1464.0,4.0,0.0,java / 1048576:0
26-09 08:49:25,0.498,0.498,98.507,0.498,0.0,0.0,1048608768.0,21041152.0,1358143488.0,1715531776.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:49:26,0.0,0.503,99.497,0.0,0.0,0.0,1048608768.0,21041152.0,1358143488.0,1715531776.0,1048576.0,0.0,173.0,918.0,4.0,0.0,java / 1048576:0
26-09 08:49:27,0.500,0.500,99.0,0.0,0.0,0.0,1049296896.0,21041152.0,1358155776.0,1714831360.0,1048576.0,0.0,371.0,1896.0,4.0,0.0,java / 1048576:0
26-09 08:49:28,1.005,0.0,98.492,0.503,0.0,0.0,1049071616.0,21049344.0,1358196736.0,1715007488.0,1048576.0,20480.0,414.0,1977.0,4.0,3.0,java / 1048576:0
26-09 08:49:29,0.503,0.0,99.497,0.0,0.0,0.0,1049042944.0,21049344.0,1358143488.0,1715089408.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:49:30,0.498,0.498,98.507,0.498,0.0,0.0,1049042944.0,21049344.0,1358143488.0,1715089408.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:49:31,0.503,0.0,99.497,0.0,0.0,0.0,1049296896.0,21049344.0,1358131200.0,1714847744.0,1048576.0,0.0,35379.0,2894.0,4.0,0.0,java / 1048576:40960
26-09 08:49:32,0.500,1.0,98.500,0.0,0.0,0.0,1049112576.0,21049344.0,1358282752.0,1714880512.0,1048576.0,0.0,2001.0,3033.0,4.0,0.0,java / 1048576:8192
26-09 08:49:33,0.0,0.503,98.492,1.005,0.0,0.0,1048862720.0,21057536.0,1358192640.0,1715212288.0,1048576.0,274432.0,899.0,1779.0,4.0,35.0,java / 1048576:0
26-09 08:49:34,0.995,0.498,98.507,0.0,0.0,0.0,1048440832.0,21057536.0,1338007552.0,1735819264.0,1048576.0,0.0,486.0,1507.0,4.0,0.0,java / 1048576:4096
26-09 08:49:35,0.498,0.498,98.507,0.498,0.0,0.0,1048350720.0,21057536.0,1337999360.0,1735917568.0,1048576.0,0.0,305.0,1448.0,4.0,0.0,java / 1048576:0
26-09 08:49:36,0.503,0.0,99.497,0.0,0.0,0.0,1048342528.0,21057536.0,1337999360.0,1735925760.0,1048576.0,0.0,371.0,1012.0,4.0,0.0,java / 1048576:0
26-09 08:49:37,0.0,0.503,99.497,0.0,0.0,0.0,1048453120.0,21057536.0,1337847808.0,1735966720.0,933888.0,0.0,348.0,1491.0,4.0,0.0,java / 933888:0
26-09 08:49:38,0.503,0.0,98.492,1.005,0.0,0.0,1048252416.0,21065728.0,1338036224.0,1735970816.0,1212416.0,77824.0,239.0,946.0,11.0,5.0,java / 1212416:8192
26-09 08:49:39,0.0,1.0,99.0,0.0,0.0,0.0,1048211456.0,21065728.0,1338048512.0,1735999488.0,1048576.0,0.0,239.0,970.0,4.0,0.0,java / 1048576:0
26-09 08:49:40,0.500,0.0,99.0,0.500,0.0,0.0,1048178688.0,21065728.0,1338048512.0,1736032256.0,1114112.0,0.0,348.0,1491.0,5.0,0.0,java / 1114112:8192
26-09 08:49:41,0.500,0.500,99.0,0.0,0.0,0.0,1048309760.0,21065728.0,1338114048.0,1735835648.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:4096
26-09 08:49:42,0.500,0.500,99.0,0.0,0.0,0.0,1048375296.0,21065728.0,1338015744.0,1735868416.0,1048576.0,0.0,305.0,1448.0,4.0,0.0,java / 1048576:0
26-09 08:49:43,1.500,0.0,97.500,1.0,0.0,0.0,1048485888.0,21073920.0,1338126336.0,1735639040.0,1048576.0,24576.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:49:44,0.995,0.498,98.507,0.0,0.0,0.0,1048416256.0,21073920.0,1338216448.0,1735618560.0,1179648.0,0.0,239.0,962.0,5.0,0.0,java / 1179648:0
26-09 08:49:45,0.503,0.0,99.497,0.0,0.0,0.0,1048371200.0,21073920.0,1338245120.0,1735634944.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:49:46,0.0,0.500,99.0,0.500,0.0,0.0,1048477696.0,21073920.0,1338138624.0,1735634944.0,1048576.0,0.0,414.0,1977.0,4.0,0.0,java / 1048576:0
26-09 08:49:47,0.0,0.0,100.0,0.0,0.0,0.0,1048543232.0,21073920.0,1338187776.0,1735520256.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:49:48,0.503,0.0,98.995,0.503,0.0,0.0,1048297472.0,21082112.0,1338249216.0,1735696384.0,1048576.0,151552.0,239.0,946.0,4.0,18.0,java / 1048576:8192
26-09 08:49:49,0.500,0.500,98.500,0.500,0.0,0.0,1048264704.0,21082112.0,1338249216.0,1735729152.0,1048576.0,0.0,348.0,1515.0,4.0,0.0,java / 1048576:12288
26-09 08:49:50,0.0,0.500,99.500,0.0,0.0,0.0,1048264704.0,21082112.0,1338249216.0,1735729152.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:49:51,1.0,0.0,99.0,0.0,0.0,0.0,1048535040.0,21082112.0,1337946112.0,1735761920.0,786432.0,0.0,239.0,946.0,3.0,0.0,java / 786432:0
26-09 08:49:52,1.500,0.500,98.0,0.0,0.0,0.0,1048469504.0,21082112.0,1338138624.0,1735634944.0,1179648.0,0.0,348.0,1491.0,5.0,0.0,java / 1179648:0
26-09 08:49:53,0.503,0.0,97.487,2.010,0.0,0.0,1048449024.0,21090304.0,1338118144.0,1735667712.0,1048576.0,65536.0,281.0,988.0,4.0,3.0,java / 1048576:0
26-09 08:49:54,0.0,0.500,99.0,0.500,0.0,0.0,1048449024.0,21090304.0,1338118144.0,1735667712.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:49:55,2.0,0.0,98.0,0.0,0.0,0.0,1048449024.0,21090304.0,1338118144.0,1735667712.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:49:56,0.0,0.0,100.0,0.0,0.0,0.0,1048416256.0,21090304.0,1338118144.0,1735700480.0,1048576.0,0.0,305.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:49:57,0.498,0.498,98.507,0.498,0.0,0.0,1048416256.0,21090304.0,1338118144.0,1735700480.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:49:58,0.503,0.503,98.492,0.503,0.0,0.0,1048297472.0,21098496.0,1338118144.0,1735811072.0,1048576.0,12288.0,450.0,1557.0,4.0,2.0,java / 1048576:0
26-09 08:49:59,0.500,0.500,99.0,0.0,0.0,0.0,1048141824.0,21098496.0,1338130432.0,1735954432.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:50:00,0.500,0.500,99.0,0.0,0.0,0.0,1048059904.0,21098496.0,1338118144.0,1736048640.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:50:01,0.500,0.0,99.0,0.500,0.0,0.0,1048072192.0,21098496.0,1338118144.0,1736036352.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:50:02,0.503,0.0,99.497,0.0,0.0,0.0,1048039424.0,21098496.0,1338118144.0,1736069120.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:50:03,0.503,0.0,98.492,1.005,0.0,0.0,1047916544.0,21106688.0,1338105856.0,1736196096.0,1048576.0,16384.0,305.0,1432.0,4.0,2.0,java / 1048576:0
26-09 08:50:04,0.500,0.500,99.0,0.0,0.0,0.0,1048109056.0,21106688.0,1338118144.0,1735991296.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 08:50:05,0.500,0.0,99.0,0.500,0.0,0.0,1048076288.0,21106688.0,1338118144.0,1736024064.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:50:06,0.500,0.500,99.0,0.0,0.0,0.0,1048076288.0,21106688.0,1338118144.0,1736024064.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:50:07,0.503,0.0,99.497,0.0,0.0,0.0,1048043520.0,21106688.0,1338118144.0,1736056832.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:50:08,0.0,0.0,98.990,1.010,0.0,0.0,1048010752.0,21114880.0,1338269696.0,1735929856.0,1179648.0,12288.0,239.0,1012.0,5.0,2.0,java / 1179648:0
26-09 08:50:09,0.990,0.495,98.020,0.495,0.0,0.0,1047998464.0,21114880.0,1338249216.0,1735962624.0,1048576.0,0.0,437.0,1978.0,4.0,0.0,java / 1048576:0
26-09 08:50:10,0.498,0.498,98.507,0.498,0.0,0.0,1047998464.0,21114880.0,1338249216.0,1735962624.0,1048576.0,0.0,414.0,1977.0,4.0,0.0,java / 1048576:0
26-09 08:50:11,0.503,0.0,99.497,0.0,0.0,0.0,1047965696.0,21114880.0,1338249216.0,1735995392.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:50:12,0.0,0.0,100.0,0.0,0.0,0.0,1047965696.0,21114880.0,1338249216.0,1735995392.0,1048576.0,0.0,305.0,1432.0,4.0,0.0,java / 1048576:0
