"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-9",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_9.csv",,,,"Date:","26 Sep 2019 07:25:19 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 08:38:01,0.995,0.0,99.005,0.0,0.0,0.0,787595264.0,17731584.0,492044288.0,2845954048.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:02,0.0,0.503,99.497,0.0,0.0,0.0,787562496.0,17731584.0,492044288.0,2845986816.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:38:03,0.990,1.485,95.545,1.980,0.0,0.0,787562496.0,17731584.0,492044288.0,2845986816.0,1048576.0,12492800.0,173.0,852.0,4.0,29.0,java / 1048576:0
26-09 08:38:04,0.510,0.0,80.612,18.878,0.0,0.0,787726336.0,17743872.0,492052480.0,2845802496.0,1052672.0,82595840.0,239.0,962.0,5.0,167.0,java / 1048576:8192
26-09 08:38:05,0.500,0.0,99.0,0.500,0.0,0.0,787668992.0,17743872.0,492052480.0,2845859840.0,1048576.0,0.0,348.0,1515.0,4.0,0.0,java / 1048576:4096
26-09 08:38:06,0.503,0.0,99.497,0.0,0.0,0.0,787845120.0,17743872.0,491900928.0,2845835264.0,786432.0,0.0,173.0,852.0,3.0,0.0,java / 786432:0
26-09 08:38:07,0.503,0.0,99.497,0.0,0.0,0.0,787750912.0,17743872.0,491794432.0,2846035968.0,1048576.0,0.0,173.0,918.0,4.0,0.0,java / 1048576:0
26-09 08:38:08,0.500,0.500,99.0,0.0,0.0,0.0,787804160.0,17743872.0,491884544.0,2845892608.0,1048576.0,0.0,348.0,2129.0,4.0,0.0,java / 1048576:0
26-09 08:38:09,0.500,0.500,87.500,11.500,0.0,0.0,787787776.0,17752064.0,491880448.0,2845904896.0,1048576.0,81920.0,317.0,1432.0,4.0,11.0,java / 1048576:0
26-09 08:38:10,0.0,0.0,100.0,0.0,0.0,0.0,787804160.0,17752064.0,491888640.0,2845880320.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:38:11,0.500,0.500,99.0,0.0,0.0,0.0,787382272.0,17752064.0,491884544.0,2846306304.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:38:12,0.500,0.0,97.500,2.0,0.0,0.0,787877888.0,17752064.0,491794432.0,2845900800.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:13,0.500,0.500,99.0,0.0,0.0,0.0,787853312.0,17752064.0,491794432.0,2845925376.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:14,0.503,0.0,99.497,0.0,0.0,0.0,787845120.0,17752064.0,491794432.0,2845933568.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:38:15,0.0,0.503,97.487,2.010,0.0,0.0,787914752.0,17760256.0,491945984.0,2845704192.0,1179648.0,12288.0,239.0,946.0,5.0,2.0,java / 1179648:0
26-09 08:38:16,0.500,0.500,99.0,0.0,0.0,0.0,787902464.0,17760256.0,491925504.0,2845736960.0,1048576.0,0.0,215.0,902.0,4.0,0.0,java / 1048576:0
26-09 08:38:17,0.500,0.0,99.0,0.500,0.0,0.0,787902464.0,17760256.0,491925504.0,2845736960.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:38:18,0.500,0.500,99.0,0.0,0.0,0.0,787902464.0,17760256.0,491925504.0,2845736960.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:19,0.503,0.0,99.497,0.0,0.0,0.0,787869696.0,17760256.0,491925504.0,2845769728.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:38:20,0.0,0.503,98.995,0.503,0.0,0.0,787861504.0,17768448.0,491925504.0,2845769728.0,1048576.0,12288.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:38:21,0.500,0.0,99.500,0.0,0.0,0.0,787861504.0,17768448.0,491925504.0,2845769728.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:38:22,0.498,0.498,98.507,0.498,0.0,0.0,787828736.0,17768448.0,491925504.0,2845802496.0,1048576.0,0.0,251.0,1346.0,4.0,0.0,java / 1048576:0
26-09 08:38:23,0.503,0.0,99.497,0.0,0.0,0.0,787390464.0,17768448.0,491982848.0,2846183424.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:38:24,0.500,0.500,99.0,0.0,0.0,0.0,787779584.0,17768448.0,492019712.0,2845757440.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:25,0.0,0.503,98.492,1.005,0.0,0.0,787738624.0,17776640.0,492019712.0,2845790208.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:38:26,0.0,0.503,99.497,0.0,0.0,0.0,787738624.0,17776640.0,492019712.0,2845790208.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 08:38:27,1.0,0.0,98.500,0.500,0.0,0.0,787341312.0,17776640.0,491962368.0,2846244864.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:4096
26-09 08:38:28,0.500,0.500,99.0,0.0,0.0,0.0,787738624.0,17776640.0,491925504.0,2845884416.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:29,0.503,0.0,99.497,0.0,0.0,0.0,787738624.0,17776640.0,491925504.0,2845884416.0,1048576.0,4096.0,282.0,1397.0,4.0,1.0,java / 1048576:0
26-09 08:38:30,0.0,0.503,98.492,1.005,0.0,0.0,787730432.0,17784832.0,491925504.0,2845884416.0,1048576.0,20480.0,317.0,1464.0,4.0,2.0,java / 1048576:0
26-09 08:38:31,0.500,0.0,99.0,0.500,0.0,0.0,787673088.0,17784832.0,492077056.0,2845790208.0,1179648.0,0.0,173.0,860.0,5.0,0.0,java / 1179648:0
26-09 08:38:32,0.500,0.500,99.0,0.0,0.0,0.0,787693568.0,17784832.0,492056576.0,2845790208.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:38:33,0.0,0.0,100.0,0.0,0.0,0.0,787693568.0,17784832.0,492056576.0,2845790208.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:34,0.995,0.498,98.507,0.0,0.0,0.0,787660800.0,17784832.0,492056576.0,2845822976.0,1048576.0,36864.0,239.0,946.0,4.0,3.0,java / 1048576:8192
26-09 08:38:35,0.0,0.500,98.0,1.500,0.0,0.0,787763200.0,17793024.0,491945984.0,2845822976.0,786432.0,20480.0,348.0,1515.0,3.0,2.0,java / 786432:4096
26-09 08:38:36,0.500,0.500,98.500,0.500,0.0,0.0,787841024.0,17793024.0,491945984.0,2845745152.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 08:38:37,0.0,0.0,99.495,0.505,0.0,0.0,787804160.0,17793024.0,491950080.0,2845777920.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:38,0.495,0.990,98.020,0.495,0.0,0.0,787804160.0,17793024.0,491950080.0,2845777920.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:38:39,0.505,0.0,99.495,0.0,0.0,0.0,787648512.0,17793024.0,491851776.0,2846031872.0,1048576.0,8192.0,173.0,852.0,4.0,1.0,java / 1048576:0
26-09 08:38:40,0.0,0.0,98.990,1.010,0.0,0.0,787853312.0,17801216.0,491945984.0,2845724672.0,1048576.0,28672.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 08:38:41,0.500,0.500,99.0,0.0,0.0,0.0,787742720.0,17801216.0,491892736.0,2845888512.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:8192
26-09 08:38:42,0.500,0.0,99.0,0.500,0.0,0.0,787869696.0,17801216.0,491892736.0,2845761536.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:43,0.500,0.500,98.500,0.500,0.0,0.0,787648512.0,17801216.0,491839488.0,2846035968.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:38:44,0.0,0.505,98.990,0.505,0.0,0.0,787726336.0,17801216.0,491999232.0,2845798400.0,1048576.0,28672.0,348.0,1491.0,4.0,6.0,java / 1048576:0
26-09 08:38:45,0.0,0.503,94.975,4.523,0.0,0.0,787689472.0,17809408.0,491950080.0,2845876224.0,1048576.0,16384.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 08:38:46,0.500,0.0,99.0,0.500,0.0,0.0,788115456.0,17809408.0,491950080.0,2845450240.0,1048576.0,0.0,215.0,902.0,4.0,0.0,java / 1048576:0
26-09 08:38:47,0.0,1.0,99.0,0.0,0.0,0.0,787591168.0,17809408.0,493010944.0,2844913664.0,1179648.0,0.0,282.0,1397.0,5.0,0.0,java / 1179648:0
26-09 08:38:48,0.500,0.500,98.500,0.500,0.0,0.0,787451904.0,17809408.0,492990464.0,2845073408.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:49,0.0,0.500,99.500,0.0,0.0,0.0,787451904.0,17809408.0,492990464.0,2845073408.0,1048576.0,0.0,173.0,918.0,4.0,0.0,java / 1048576:0
26-09 08:38:50,0.500,0.500,98.0,1.0,0.0,0.0,787410944.0,17817600.0,492990464.0,2845106176.0,1048576.0,12288.0,678.0,2639.0,4.0,2.0,java / 1048576:0
26-09 08:38:51,0.503,0.0,99.497,0.0,0.0,0.0,787410944.0,17817600.0,492990464.0,2845106176.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:38:52,0.995,0.0,98.010,0.995,0.0,0.0,787378176.0,17817600.0,492990464.0,2845138944.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:53,0.503,0.0,99.497,0.0,0.0,0.0,787378176.0,17817600.0,492990464.0,2845138944.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:38:54,0.503,0.0,99.497,0.0,0.0,0.0,787378176.0,17817600.0,492990464.0,2845138944.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:55,0.500,0.500,98.500,0.500,0.0,0.0,786898944.0,17825792.0,493047808.0,2845552640.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:38:56,0.495,0.990,98.020,0.495,0.0,0.0,787660800.0,17825792.0,493047808.0,2844790784.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 08:38:57,0.503,0.0,99.497,0.0,0.0,0.0,787406848.0,17825792.0,493047808.0,2845044736.0,1048576.0,0.0,173.0,852.0,5.0,0.0,java / 1048576:0
26-09 08:38:58,0.503,0.0,99.497,0.0,0.0,0.0,787406848.0,17825792.0,493047808.0,2845044736.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:59,0.0,0.0,100.0,0.0,0.0,0.0,786923520.0,17825792.0,492990464.0,2845585408.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:39:00,0.500,0.500,97.0,2.0,0.0,0.0,787546112.0,17838080.0,492990464.0,2844950528.0,1048576.0,49152.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:39:01,1.0,0.0,98.500,0.500,0.0,0.0,787488768.0,17838080.0,493596672.0,2844401664.0,1048576.0,0.0,1181897.0,592296.0,4.0,0.0,java / 1048576:659456
26-09 08:39:02,0.503,1.005,97.990,0.0,0.0,0.503,787550208.0,17838080.0,497688576.0,2840248320.0,1048576.0,0.0,4701555.0,4184756.0,4.0,0.0,java / 1048576:4091904
26-09 08:39:03,0.505,1.010,98.485,0.0,0.0,0.0,787329024.0,17838080.0,501530624.0,2836627456.0,786432.0,0.0,3982348.0,3986708.0,3.0,0.0,java / 786432:3969024
26-09 08:39:04,0.503,0.503,97.990,0.503,0.0,0.503,787812352.0,17838080.0,505593856.0,2832080896.0,1069056.0,32768.0,4177867.0,4182206.0,5.0,3.0,java / 1069056:4235264
26-09 08:39:05,1.005,1.005,96.482,1.508,0.0,0.0,787800064.0,17846272.0,509878272.0,2827800576.0,1048576.0,45056.0,4308048.0,4313872.0,4.0,2.0,java / 1048576:4231168
26-09 08:39:06,1.005,0.503,98.492,0.0,0.0,0.0,787816448.0,17846272.0,513884160.0,2823778304.0,1048576.0,0.0,4112870.0,4117452.0,4.0,0.0,java / 1048576:4096000
26-09 08:39:07,1.005,1.005,96.985,1.005,0.0,0.0,787845120.0,17846272.0,518242304.0,2819391488.0,1048576.0,0.0,4242204.0,4247368.0,4.0,0.0,java / 1048576:4288512
26-09 08:39:08,1.005,0.0,97.990,0.503,0.0,0.503,788189184.0,17846272.0,522379264.0,2814910464.0,1048576.0,0.0,4177712.0,4182716.0,4.0,0.0,java / 1048576:4161536
26-09 08:39:09,1.005,1.005,97.487,0.0,0.0,0.503,788758528.0,17846272.0,526577664.0,2810142720.0,1048576.0,0.0,4243500.0,4248835.0,4.0,0.0,java / 1048576:4227072
26-09 08:39:10,1.010,1.515,96.970,0.505,0.0,0.0,788135936.0,17854464.0,530702336.0,2806632448.0,1048576.0,20480.0,4178869.0,4182179.0,4.0,2.0,java / 1048576:4091904
26-09 08:39:11,0.503,1.508,97.487,0.503,0.0,0.0,788717568.0,17854464.0,535015424.0,2801737728.0,1048576.0,0.0,4242577.0,4247930.0,4.0,0.0,java / 1048576:4304896
26-09 08:39:12,0.503,0.503,97.990,0.0,0.0,1.005,788725760.0,17854464.0,539262976.0,2797481984.0,1048576.0,0.0,4243128.0,4247500.0,4.0,0.0,java / 1048576:4227072
26-09 08:39:13,0.0,0.508,98.985,0.0,0.0,0.508,788897792.0,17854464.0,543469568.0,2793103360.0,1048576.0,0.0,4245144.0,4265060.0,4.0,0.0,java / 1048576:4222976
26-09 08:39:14,0.508,0.508,98.477,0.508,0.0,0.0,788930560.0,17854464.0,547729408.0,2788810752.0,1048576.0,8192.0,4242907.0,4247914.0,4.0,1.0,java / 1048576:4157440
26-09 08:39:15,1.005,0.503,96.985,1.005,0.0,0.503,789086208.0,17862656.0,551813120.0,2784563200.0,1048576.0,36864.0,4112474.0,4116922.0,4.0,3.0,java / 1048576:4161536
26-09 08:39:16,1.500,1.0,97.500,0.0,0.0,0.0,789385216.0,17862656.0,555929600.0,2780147712.0,1048576.0,0.0,4242972.0,4247528.0,4.0,0.0,java / 1048576:4161536
26-09 08:39:17,1.500,0.500,97.500,0.0,0.0,0.500,788840448.0,17862656.0,560238592.0,2776383488.0,1048576.0,0.0,4307904.0,4313243.0,4.0,0.0,java / 1048576:4292608
26-09 08:39:18,0.503,0.503,98.492,0.503,0.0,0.0,789540864.0,17862656.0,564531200.0,2771390464.0,1048576.0,0.0,4177075.0,4182039.0,4.0,0.0,java / 1048576:4161536
26-09 08:39:19,0.503,1.508,97.990,0.0,0.0,0.0,789155840.0,17862656.0,568750080.0,2767556608.0,1048576.0,65536.0,4307399.0,4312632.0,4.0,13.0,java / 1048576:4288512
26-09 08:39:20,1.005,1.005,96.985,1.005,0.0,0.0,789557248.0,17870848.0,572882944.0,2763014144.0,1048576.0,16384.0,4244768.0,4248088.0,4.0,2.0,java / 1048576:4292608
26-09 08:39:21,1.508,1.005,96.985,0.0,0.0,0.503,784732160.0,17870848.0,577208320.0,2763513856.0,933888.0,0.0,4308191.0,4312914.0,4.0,0.0,java / 933888:4227072
26-09 08:39:22,1.500,0.500,97.0,1.0,0.0,0.0,783982592.0,17870848.0,581537792.0,2759933952.0,1212416.0,0.0,4242782.0,4182321.0,11.0,0.0,java / 1212416:4222976
26-09 08:39:23,0.505,1.010,98.485,0.0,0.0,0.0,784805888.0,17870848.0,585728000.0,2754920448.0,1048576.0,0.0,4242989.0,4313093.0,4.0,0.0,java / 1048576:4227072
26-09 08:39:24,0.510,0.510,98.980,0.0,0.0,0.0,784347136.0,17870848.0,590438400.0,2750668800.0,1114112.0,0.0,4633836.0,4639285.0,5.0,0.0,java / 1114112:4616192
26-09 08:39:25,1.005,1.005,96.985,1.005,0.0,0.0,784859136.0,17879040.0,594628608.0,2745958400.0,1048576.0,20480.0,4242337.0,4247303.0,4.0,2.0,java / 1048576:4227072
26-09 08:39:26,5.500,0.500,93.0,0.500,0.0,0.500,784621568.0,17879040.0,598884352.0,2741940224.0,1048576.0,0.0,4242445.0,4247931.0,4.0,0.0,java / 1048576:4292608
26-09 08:39:27,0.503,1.508,97.487,0.0,0.0,0.503,784650240.0,17879040.0,603041792.0,2737754112.0,1048576.0,0.0,4177076.0,4182040.0,4.0,0.0,java / 1048576:4096000
26-09 08:39:28,1.493,0.995,97.512,0.0,0.0,0.0,784846848.0,17879040.0,607363072.0,2733236224.0,1179648.0,0.0,4242204.0,4247304.0,5.0,0.0,java / 1179648:4288512
26-09 08:39:29,0.500,1.0,97.500,0.500,0.0,0.500,784953344.0,17879040.0,611631104.0,2728861696.0,1048576.0,0.0,4111924.0,4117195.0,4.0,0.0,java / 1048576:4100096
26-09 08:39:30,1.005,0.503,96.985,1.005,0.0,0.503,785432576.0,17887232.0,615755776.0,2724249600.0,1048576.0,16384.0,4242468.0,4247304.0,4.0,2.0,java / 1048576:4161536
26-09 08:39:31,0.500,1.500,98.0,0.0,0.0,0.0,784941056.0,17887232.0,619982848.0,2720514048.0,1048576.0,0.0,4242481.0,4247485.0,4.0,0.0,java / 1048576:4222976
26-09 08:39:32,1.010,1.010,97.980,0.0,0.0,0.0,785551360.0,17887232.0,623915008.0,2715971584.0,786432.0,0.0,4243434.0,4249130.0,3.0,0.0,java / 786432:4292608
26-09 08:39:33,1.005,1.005,97.487,0.503,0.0,0.0,785551360.0,17887232.0,627941376.0,2711945216.0,1048576.0,0.0,4081058.0,4085905.0,4.0,0.0,java / 1048576:4009984
26-09 08:39:34,0.532,3.191,87.234,9.043,0.0,0.0,785616896.0,17895424.0,632356864.0,2707456000.0,1056768.0,135311360.0,4316137.0,4322556.0,6.0,142.0,java / 1048576:4362240
26-09 08:39:35,1.010,1.515,94.444,3.030,0.0,0.0,785309696.0,17903616.0,636616704.0,2703495168.0,1048576.0,86016.0,4242741.0,4248682.0,4.0,2.0,java / 1048576:4231168
26-09 08:39:36,0.508,0.508,98.477,0.0,0.0,0.508,786247680.0,17903616.0,640864256.0,2698309632.0,1179648.0,0.0,4176990.0,4116977.0,5.0,0.0,java / 1179648:4091904
26-09 08:39:37,1.0,1.500,96.500,1.0,0.0,0.0,786259968.0,17903616.0,644968448.0,2694193152.0,1048576.0,0.0,4242916.0,4312716.0,4.0,0.0,java / 1048576:4227072
26-09 08:39:38,1.015,0.508,98.477,0.0,0.0,0.0,786128896.0,17903616.0,649228288.0,2690064384.0,1048576.0,0.0,4177644.0,4182686.0,4.0,0.0,java / 1048576:4161536
26-09 08:39:39,0.0,1.515,97.980,0.0,0.0,0.505,786714624.0,17903616.0,653504512.0,2685202432.0,1048576.0,0.0,4308125.0,4312869.0,4.0,0.0,java / 1048576:4354048
26-09 08:39:40,1.015,0.0,97.970,1.015,0.0,0.0,785678336.0,17911808.0,657788928.0,2681946112.0,1048576.0,20480.0,4242545.0,4247966.0,4.0,2.0,java / 1048576:4231168
26-09 08:39:41,0.0,1.015,97.970,1.015,0.0,0.0,786141184.0,17911808.0,661995520.0,2677276672.0,1048576.0,0.0,4308368.0,4313434.0,4.0,0.0,java / 1048576:4288512
26-09 08:39:42,0.503,1.005,97.487,0.503,0.0,0.503,786198528.0,17911808.0,666263552.0,2672951296.0,1048576.0,0.0,4242797.0,4247473.0,4.0,0.0,java / 1048576:4227072
26-09 08:39:43,1.015,0.508,98.477,0.0,0.0,0.0,786599936.0,17911808.0,670531584.0,2668281856.0,1048576.0,0.0,4307873.0,4313296.0,4.0,0.0,java / 1048576:4288512
26-09 08:39:44,1.010,1.010,97.980,0.0,0.0,0.0,786472960.0,17911808.0,674684928.0,2664255488.0,1048576.0,0.0,4177512.0,4182689.0,4.0,0.0,java / 1048576:4161536
26-09 08:39:45,1.493,0.995,94.527,2.488,0.0,0.498,786710528.0,17920000.0,678981632.0,2659713024.0,1048576.0,16384.0,4177722.0,4182742.0,4.0,2.0,java / 1048576:4161536
26-09 08:39:46,1.005,1.005,97.487,0.0,0.0,0.503,786583552.0,17920000.0,683167744.0,2655653888.0,1048576.0,0.0,4307862.0,4312820.0,4.0,0.0,java / 1048576:4227072
26-09 08:39:47,0.503,1.005,97.990,0.503,0.0,0.0,786989056.0,17920000.0,687304704.0,2651111424.0,1048576.0,0.0,4112580.0,4117486.0,4.0,0.0,java / 1048576:4091904
26-09 08:39:48,0.503,1.005,97.990,0.0,0.0,0.503,787214336.0,17920000.0,691621888.0,2646568960.0,1048576.0,0.0,4309440.0,4312949.0,4.0,0.0,java / 1048576:4292608
26-09 08:39:49,1.015,0.508,97.970,0.508,0.0,0.0,787013632.0,17920000.0,696291328.0,2642100224.0,1048576.0,8192.0,4699318.0,4704868.0,4.0,1.0,java / 1048576:4681728
26-09 08:39:50,1.005,1.005,96.482,1.005,0.0,0.503,787271680.0,17928192.0,700661760.0,2637463552.0,1048576.0,32768.0,4503769.0,4509871.0,4.0,3.0,java / 1048576:4489216
26-09 08:39:51,1.493,0.995,97.015,0.0,0.0,0.498,787181568.0,17928192.0,705257472.0,2632957952.0,1048576.0,0.0,4438716.0,4443483.0,4.0,0.0,java / 1048576:4481024
26-09 08:39:52,0.513,0.513,98.974,0.0,0.0,0.0,787288064.0,17928192.0,710324224.0,2627784704.0,1179648.0,0.0,5025689.0,5031942.0,5.0,0.0,java / 1179648:5009408
26-09 08:39:53,1.0,0.500,97.0,1.0,0.0,0.500,787587072.0,17928192.0,714694656.0,2623115264.0,1048576.0,0.0,4308234.0,4313413.0,4.0,0.0,java / 1048576:4292608
26-09 08:39:54,0.503,1.508,97.990,0.0,0.0,0.0,787869696.0,17928192.0,718798848.0,2618728448.0,1048576.0,81920.0,4177469.0,4182206.0,4.0,16.0,java / 1048576:4161536
26-09 08:39:55,0.505,1.010,96.970,1.010,0.0,0.505,787505152.0,17936384.0,723394560.0,2614489088.0,1048576.0,16384.0,4764612.0,4704961.0,4.0,2.0,java / 1048576:4681728
26-09 08:39:56,0.990,1.980,96.040,0.495,0.0,0.495,787804160.0,17936384.0,727797760.0,2609786880.0,1048576.0,0.0,4242792.0,4313215.0,4.0,0.0,java / 1048576:4222976
26-09 08:39:57,1.010,0.505,97.980,0.505,0.0,0.0,788242432.0,17936384.0,731971584.0,2605174784.0,1048576.0,0.0,4242599.0,4247476.0,4.0,0.0,java / 1048576:4227072
26-09 08:39:58,0.508,1.015,98.477,0.0,0.0,0.0,788107264.0,17936384.0,736169984.0,2601111552.0,1048576.0,0.0,4242335.0,4247472.0,4.0,0.0,java / 1048576:4227072
26-09 08:39:59,0.503,2.010,97.487,0.0,0.0,0.0,787943424.0,17936384.0,740130816.0,2597314560.0,1048576.0,0.0,3982518.0,3986824.0,4.0,0.0,java / 1048576:3964928
26-09 08:40:00,0.505,0.505,97.475,1.010,0.0,0.505,788443136.0,18083840.0,744390656.0,2592407552.0,1183744.0,16384.0,4242797.0,4247470.0,37.0,2.0,java / 1183744:4227072
26-09 08:40:01,0.510,1.020,98.469,0.0,0.0,0.0,789024768.0,18083840.0,748576768.0,2587639808.0,786432.0,0.0,4438253.0,4443484.0,3.0,0.0,java / 786432:4423680
26-09 08:40:02,1.500,1.0,97.0,0.0,0.0,0.500,788750336.0,18083840.0,752816128.0,2583674880.0,1048576.0,0.0,4308230.0,4248800.0,4.0,0.0,java / 1048576:4292608
26-09 08:40:03,0.503,1.508,97.990,0.0,0.0,0.0,788393984.0,18083840.0,757100544.0,2579746816.0,1048576.0,0.0,4177222.0,4247329.0,4.0,0.0,java / 1048576:4227072
26-09 08:40:04,1.058,2.116,86.772,9.524,0.0,0.529,789733376.0,18096128.0,761339904.0,2574155776.0,1052672.0,131608576.0,4310105.0,4317448.0,5.0,135.0,java / 1048576:4304896
26-09 08:40:05,0.505,1.515,97.475,0.505,0.0,0.0,790085632.0,18096128.0,765407232.0,2569736192.0,1048576.0,0.0,4087614.0,4093776.0,4.0,0.0,java / 1048576:4079616
26-09 08:40:06,1.515,0.505,97.980,0.0,0.0,0.0,789311488.0,18096128.0,769634304.0,2566283264.0,1048576.0,0.0,4309313.0,4247761.0,4.0,0.0,java / 1048576:4222976
26-09 08:40:07,1.0,1.0,97.500,0.0,0.0,0.500,789598208.0,18096128.0,773791744.0,2561839104.0,1048576.0,0.0,4244723.0,4312938.0,4.0,0.0,java / 1048576:4227072
26-09 08:40:08,0.505,1.515,97.980,0.0,0.0,0.0,790183936.0,18096128.0,778190848.0,2556854272.0,1179648.0,0.0,4243236.0,4248215.0,5.0,0.0,java / 1179648:4227072
26-09 08:40:09,1.500,1.0,95.500,1.500,0.0,0.500,789970944.0,18104320.0,782680064.0,2552569856.0,1048576.0,81920.0,4374497.0,4379971.0,4.0,4.0,java / 1048576:4358144
26-09 08:40:10,0.503,1.508,97.487,0.0,0.0,0.503,790212608.0,18104320.0,786952192.0,2548056064.0,1048576.0,0.0,4438451.0,4443544.0,4.0,0.0,java / 1048576:4419584
26-09 08:40:11,1.0,1.0,97.500,0.0,0.0,0.500,790458368.0,18104320.0,791302144.0,2543460352.0,1048576.0,0.0,4374168.0,4379501.0,4.0,0.0,java / 1048576:4354048
26-09 08:40:12,0.510,1.020,96.429,2.041,0.0,0.0,790417408.0,18104320.0,796266496.0,2538536960.0,1048576.0,0.0,4895747.0,4900846.0,4.0,0.0,java / 1048576:4943872
26-09 08:40:13,0.505,0.505,97.980,0.505,0.0,0.505,790478848.0,18104320.0,800464896.0,2534277120.0,1048576.0,0.0,4177667.0,4182226.0,4.0,0.0,java / 1048576:4096000
26-09 08:40:14,1.015,0.508,97.462,1.015,0.0,0.0,789749760.0,18112512.0,804827136.0,2530635776.0,1048576.0,16384.0,4375146.0,4380003.0,4.0,2.0,java / 1048576:4358144
26-09 08:40:15,1.010,1.010,97.980,0.0,0.0,0.0,789831680.0,18112512.0,808775680.0,2526605312.0,1048576.0,0.0,3981527.0,3986204.0,4.0,0.0,java / 1048576:4026368
26-09 08:40:16,1.005,0.503,97.487,0.503,0.0,0.503,790835200.0,18112512.0,812957696.0,2521419776.0,1048576.0,0.0,4177667.0,4182270.0,4.0,0.0,java / 1048576:4161536
26-09 08:40:17,1.010,1.010,97.980,0.0,0.0,0.0,790188032.0,18112512.0,817147904.0,2517876736.0,1048576.0,0.0,4307953.0,4248168.0,4.0,0.0,java / 1048576:4227072
26-09 08:40:18,1.005,0.503,97.990,0.0,0.0,0.503,790642688.0,18112512.0,821243904.0,2513326080.0,1048576.0,0.0,4047370.0,4052171.0,4.0,0.0,java / 1048576:4034560
26-09 08:40:19,1.0,1.500,96.0,1.0,0.0,0.500,791453696.0,18120704.0,825376768.0,2508374016.0,1048576.0,16384.0,4178747.0,4248981.0,4.0,2.0,java / 1048576:4161536
26-09 08:40:20,1.015,0.508,98.477,0.0,0.0,0.0,791617536.0,18120704.0,829403136.0,2504183808.0,1048576.0,0.0,4112514.0,4117371.0,4.0,0.0,java / 1048576:4161536
