"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-6",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_6.csv",,,,"Date:","26 Sep 2019 07:25:03 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 08:38:16,1.010,0.0,98.990,0.0,0.0,0.0,1050660864.0,19828736.0,536850432.0,2535985152.0,1048576.0,0.0,4171695.0,10106.0,4.0,0.0,java / 1048576:4161536
26-09 08:38:17,0.505,1.010,98.485,0.0,0.0,0.0,1050443776.0,19828736.0,540925952.0,2532126720.0,1048576.0,0.0,4041337.0,9820.0,4.0,0.0,java / 1048576:4030464
26-09 08:38:18,1.0,1.500,96.0,1.500,0.0,0.0,1050619904.0,19836928.0,545239040.0,2527629312.0,1048576.0,16384.0,4302204.0,10980.0,4.0,2.0,java / 1048576:4292608
26-09 08:38:19,0.508,0.508,98.477,0.508,0.0,0.0,1050632192.0,19836928.0,549060608.0,2523795456.0,819200.0,0.0,4171695.0,10122.0,5.0,0.0,java / 819200:4161536
26-09 08:38:20,0.503,1.005,98.492,0.0,0.0,0.0,1050550272.0,19836928.0,554635264.0,2518302720.0,1327104.0,0.0,4106516.0,10095.0,9.0,0.0,java / 1327104:4096000
26-09 08:38:21,1.005,1.508,97.487,0.0,0.0,0.0,1050271744.0,19836928.0,558624768.0,2514591744.0,1048576.0,0.0,4302240.0,11498.0,4.0,0.0,java / 1048576:4292608
26-09 08:38:22,0.503,1.005,97.990,0.503,0.0,0.0,1050587136.0,19836928.0,563040256.0,2509860864.0,1114112.0,0.0,4106516.0,9963.0,5.0,0.0,java / 1114112:4161536
26-09 08:38:23,1.508,0.0,97.487,1.005,0.0,0.0,1050378240.0,19845120.0,567107584.0,2505994240.0,1048576.0,20480.0,4302131.0,10886.0,4.0,2.0,java / 1048576:4222976
26-09 08:38:24,1.010,1.010,97.980,0.0,0.0,0.0,1050329088.0,19845120.0,571314176.0,2501836800.0,1048576.0,0.0,4171804.0,10668.0,4.0,0.0,java / 1048576:4157440
26-09 08:38:25,1.508,0.503,97.990,0.0,0.0,0.0,1050361856.0,19845120.0,575500288.0,2497617920.0,1048576.0,0.0,4106516.0,9963.0,4.0,0.0,java / 1048576:4161536
26-09 08:38:26,1.500,1.0,97.0,0.500,0.0,0.0,1050488832.0,19845120.0,579907584.0,2493083648.0,1179648.0,0.0,4236874.0,10249.0,5.0,0.0,java / 1179648:4161536
26-09 08:38:27,1.538,1.538,85.641,10.769,0.0,0.513,1050734592.0,19845120.0,584036352.0,2488709120.0,1048576.0,130334720.0,4042449.0,10708.0,4.0,176.0,java / 1048576:4059136
26-09 08:38:28,0.0,0.508,99.492,0.0,0.0,0.0,1050460160.0,19845120.0,585768960.0,2487250944.0,1048576.0,0.0,3686001.0,6647.0,4.0,0.0,java / 1048576:1921024
26-09 08:38:29,0.498,0.498,98.010,0.995,0.0,0.0,1050816512.0,19853312.0,585809920.0,2486845440.0,1048576.0,61440.0,239.0,954.0,4.0,4.0,java / 1048576:0
26-09 08:38:30,0.503,0.0,97.990,1.508,0.0,0.0,1050669056.0,19853312.0,585867264.0,2486935552.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 08:38:31,0.503,0.0,99.497,0.0,0.0,0.0,1050669056.0,19853312.0,585867264.0,2486935552.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:32,0.498,0.498,98.507,0.498,0.0,0.0,1050669056.0,19853312.0,585867264.0,2486935552.0,1048576.0,8192.0,173.0,852.0,4.0,1.0,java / 1048576:0
26-09 08:38:33,0.503,0.0,99.497,0.0,0.0,0.0,1050669056.0,19853312.0,585867264.0,2486935552.0,1048576.0,0.0,282.0,1472.0,4.0,0.0,java / 1048576:0
26-09 08:38:34,0.498,0.498,98.010,0.995,0.0,0.0,1050603520.0,19861504.0,586018816.0,2486841344.0,1179648.0,24576.0,305.0,1686.0,5.0,3.0,java / 1179648:0
26-09 08:38:35,0.0,0.500,99.0,0.500,0.0,0.0,1050619904.0,19861504.0,586002432.0,2486841344.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:38:36,0.503,0.0,99.497,0.0,0.0,0.0,1050636288.0,19861504.0,585699328.0,2487128064.0,786432.0,0.0,282.0,1398.0,3.0,0.0,java / 786432:0
26-09 08:38:37,0.0,0.0,100.0,0.0,0.0,0.0,1050595328.0,19861504.0,585740288.0,2487128064.0,1048576.0,49152.0,173.0,852.0,4.0,11.0,java / 1048576:0
26-09 08:38:38,0.500,0.500,99.0,0.0,0.0,0.0,1050595328.0,19861504.0,585740288.0,2487128064.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:38:39,0.498,0.498,98.010,0.995,0.0,0.0,1050316800.0,19869696.0,585744384.0,2487394304.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 08:38:40,0.0,0.503,99.497,0.0,0.0,0.0,1050566656.0,19869696.0,585801728.0,2487087104.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:38:41,1.0,0.0,99.0,0.0,0.0,0.0,1051078656.0,19869696.0,585740288.0,2486636544.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:42,0.995,0.498,98.507,0.0,0.0,0.0,1051045888.0,19869696.0,585740288.0,2486669312.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:4096
26-09 08:38:43,0.0,0.500,99.0,0.500,0.0,0.0,1051115520.0,19869696.0,585678848.0,2486661120.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:44,0.503,0.0,98.995,0.503,0.0,0.0,1051136000.0,19877888.0,585736192.0,2486575104.0,1048576.0,16384.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:38:45,0.500,0.500,99.0,0.0,0.0,0.0,1051078656.0,19877888.0,585740288.0,2486628352.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:0
26-09 08:38:46,0.503,0.0,99.497,0.0,0.0,0.0,1051131904.0,19877888.0,585740288.0,2486575104.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:47,0.0,0.0,100.0,0.0,0.0,0.0,1051131904.0,19877888.0,585740288.0,2486575104.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:48,0.995,0.0,99.005,0.0,0.0,0.0,1051099136.0,19877888.0,585740288.0,2486607872.0,1048576.0,0.0,324.0,1440.0,4.0,0.0,java / 1048576:0
26-09 08:38:49,0.0,0.503,98.492,1.005,0.0,0.0,1051090944.0,19886080.0,585740288.0,2486607872.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:38:50,0.0,0.500,99.500,0.0,0.0,0.0,1051037696.0,19886080.0,585891840.0,2486509568.0,1179648.0,0.0,173.0,860.0,5.0,0.0,java / 1179648:0
26-09 08:38:51,0.0,0.500,99.0,0.500,0.0,0.0,1050898432.0,19886080.0,585871360.0,2486669312.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:38:52,0.500,0.500,99.0,0.0,0.0,0.0,1050898432.0,19886080.0,585871360.0,2486669312.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:38:53,0.995,0.0,99.005,0.0,0.0,0.0,1050898432.0,19886080.0,585871360.0,2486669312.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:54,0.0,0.0,98.990,1.010,0.0,0.0,1050886144.0,19894272.0,585871360.0,2486673408.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 08:38:55,0.0,0.0,100.0,0.0,0.0,0.0,1050976256.0,19894272.0,585879552.0,2486575104.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:38:56,0.503,0.0,99.497,0.0,0.0,0.0,1050923008.0,19894272.0,585928704.0,2486579200.0,1048576.0,0.0,275.0,918.0,4.0,0.0,java / 1048576:0
26-09 08:38:57,0.498,0.498,98.507,0.498,0.0,0.0,1050980352.0,19894272.0,585871360.0,2486579200.0,1048576.0,5005312.0,175.0,1106.0,4.0,10.0,java / 1048576:16384
26-09 08:38:58,0.0,0.0,97.990,2.010,0.0,0.0,1050980352.0,19894272.0,585871360.0,2486579200.0,1048576.0,0.0,173.0,358.0,4.0,0.0,java / 1048576:0
26-09 08:38:59,1.0,0.0,98.0,1.0,0.0,0.0,1050861568.0,19902464.0,585863168.0,2486697984.0,1048576.0,36864.0,239.0,970.0,4.0,2.0,java / 1048576:0
26-09 08:39:00,0.0,0.503,99.497,0.0,0.0,0.0,1051156480.0,19902464.0,585814016.0,2486452224.0,1048576.0,0.0,348.0,1928.0,4.0,0.0,java / 1048576:0
26-09 08:39:01,0.500,0.0,99.0,0.500,0.0,0.0,1050808320.0,19902464.0,585871360.0,2486743040.0,1048576.0,0.0,1112520.0,424.0,4.0,0.0,java / 1048576:0
26-09 08:39:02,0.503,0.0,98.995,0.503,0.0,0.0,1050677248.0,19902464.0,585871360.0,2486874112.0,1048576.0,4096.0,173.0,852.0,4.0,1.0,java / 1048576:0
26-09 08:39:03,0.500,0.0,97.500,2.0,0.0,0.0,1050673152.0,19902464.0,585875456.0,2486874112.0,1048576.0,0.0,282.0,1834.0,4.0,0.0,java / 1048576:0
26-09 08:39:04,0.0,0.500,98.500,1.0,0.0,0.0,1050902528.0,19914752.0,585572352.0,2486935552.0,786432.0,49152.0,239.0,946.0,3.0,2.0,java / 786432:0
26-09 08:39:05,0.503,0.503,98.995,0.0,0.0,0.0,1050718208.0,19914752.0,585613312.0,2487078912.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:39:06,0.503,0.0,99.497,0.0,0.0,0.0,1050615808.0,19914752.0,585764864.0,2487029760.0,1179648.0,0.0,282.0,1398.0,5.0,0.0,java / 1179648:0
26-09 08:39:07,0.498,0.498,97.512,1.493,0.0,0.0,1051238400.0,19914752.0,585744384.0,2486427648.0,1048576.0,12288.0,173.0,852.0,4.0,1.0,java / 1048576:0
26-09 08:39:08,0.503,0.0,99.497,0.0,0.0,0.0,1051127808.0,19914752.0,585744384.0,2486538240.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:39:09,0.498,0.498,98.010,0.995,0.0,0.0,1051119616.0,19922944.0,585744384.0,2486538240.0,1048576.0,24576.0,348.0,1492.0,4.0,3.0,java / 1048576:0
26-09 08:39:10,0.0,0.0,99.497,0.503,0.0,0.0,1051033600.0,19922944.0,585703424.0,2486665216.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:39:11,0.503,0.0,98.995,0.503,0.0,0.0,1051160576.0,19922944.0,585695232.0,2486546432.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:39:12,0.0,1.0,99.0,0.0,0.0,0.0,1051086848.0,19922944.0,585744384.0,2486571008.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:39:13,0.498,0.0,99.005,0.498,0.0,0.0,1051074560.0,19922944.0,585744384.0,2486583296.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:39:14,0.505,0.0,99.495,0.0,0.0,0.0,1050923008.0,19931136.0,585785344.0,2486685696.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:39:15,0.0,0.500,99.0,0.500,0.0,0.0,1051131904.0,19931136.0,585793536.0,2486468608.0,1048576.0,0.0,348.0,1574.0,4.0,0.0,java / 1048576:0
26-09 08:39:16,0.500,0.0,99.500,0.0,0.0,0.0,1051013120.0,19931136.0,585744384.0,2486636544.0,1048576.0,0.0,305.0,1686.0,4.0,0.0,java / 1048576:0
26-09 08:39:17,0.500,0.500,99.0,0.0,0.0,0.0,1051013120.0,19931136.0,585744384.0,2486636544.0,1048576.0,53248.0,173.0,852.0,4.0,11.0,java / 1048576:0
26-09 08:39:18,0.0,0.500,99.0,0.500,0.0,0.0,1051013120.0,19931136.0,585744384.0,2486636544.0,1048576.0,0.0,324.0,1448.0,4.0,0.0,java / 1048576:0
26-09 08:39:19,0.0,0.503,97.990,1.508,0.0,0.0,1050996736.0,19939328.0,585744384.0,2486644736.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:39:20,0.503,0.0,99.497,0.0,0.0,0.0,1050972160.0,19939328.0,585744384.0,2486669312.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:39:21,0.498,0.498,98.507,0.498,0.0,0.0,1050972160.0,19939328.0,585744384.0,2486669312.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:39:22,0.503,0.0,99.497,0.0,0.0,0.0,1050914816.0,19939328.0,585895936.0,2486575104.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 08:39:23,0.500,0.0,99.0,0.500,0.0,0.0,1050935296.0,19939328.0,585875456.0,2486575104.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:39:24,0.500,0.500,98.500,0.500,0.0,0.0,1050927104.0,19947520.0,585875456.0,2486575104.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 08:39:25,0.0,0.0,100.0,0.0,0.0,0.0,1050918912.0,19947520.0,585875456.0,2486583296.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:39:26,0.498,0.498,99.005,0.0,0.0,0.0,1050836992.0,19947520.0,585932800.0,2486607872.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:27,1.0,0.0,98.0,1.0,0.0,0.0,1050988544.0,19947520.0,585879552.0,2486509568.0,1048576.0,28672.0,282.0,1398.0,4.0,4.0,java / 1048576:16384
26-09 08:39:28,0.500,0.500,99.0,0.0,0.0,0.0,1050849280.0,19947520.0,585875456.0,2486652928.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 08:39:29,0.503,0.0,98.492,1.005,0.0,0.0,1050898432.0,19955712.0,585875456.0,2486595584.0,1048576.0,20480.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:39:30,0.498,0.0,99.005,0.498,0.0,0.0,1050746880.0,19955712.0,585969664.0,2486652928.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:0
26-09 08:39:31,0.0,0.503,98.492,1.005,0.0,0.0,1050906624.0,19955712.0,585875456.0,2486587392.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:32,0.995,0.498,98.010,0.498,0.0,0.0,1050816512.0,19955712.0,585879552.0,2486673408.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:39:33,0.0,0.0,100.0,0.0,0.0,0.0,1050935296.0,19955712.0,585576448.0,2486857728.0,786432.0,0.0,589852.0,1398.0,3.0,0.0,java / 786432:0
26-09 08:39:34,2.488,0.0,95.522,1.493,0.0,0.498,1042698240.0,19963904.0,585617408.0,2495045632.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:39:35,0.995,0.498,98.507,0.0,0.0,0.0,1042698240.0,19963904.0,585617408.0,2495045632.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:39:36,0.500,0.0,99.0,0.500,0.0,0.0,1042665472.0,19963904.0,585617408.0,2495078400.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:39:37,0.503,0.0,99.497,0.0,0.0,0.0,1042665472.0,19963904.0,585617408.0,2495078400.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:39:38,0.498,0.498,99.005,0.0,0.0,0.0,1042640896.0,19963904.0,585768960.0,2494951424.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 08:39:39,0.0,0.500,98.500,1.0,0.0,0.0,1043066880.0,19972096.0,585748480.0,2494537728.0,1048576.0,16384.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 08:39:40,0.503,0.0,99.497,0.0,0.0,0.0,1043144704.0,19972096.0,585748480.0,2494459904.0,1048576.0,0.0,173.0,860.0,5.0,0.0,java / 1048576:0
26-09 08:39:41,0.500,0.500,97.0,2.0,0.0,0.0,1043116032.0,19972096.0,585699328.0,2494537728.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:39:42,0.0,0.503,99.497,0.0,0.0,0.0,1042956288.0,19972096.0,585805824.0,2494590976.0,1048576.0,8192.0,282.0,1398.0,4.0,1.0,java / 1048576:0
26-09 08:39:43,0.498,0.498,98.507,0.498,0.0,0.0,1043021824.0,19972096.0,585748480.0,2494582784.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:39:44,0.503,0.0,98.492,1.005,0.0,0.0,1043013632.0,19980288.0,585748480.0,2494582784.0,1048576.0,24576.0,239.0,946.0,4.0,3.0,java / 1048576:0
26-09 08:39:45,0.0,0.503,99.497,0.0,0.0,0.0,1043066880.0,19980288.0,585695232.0,2494582784.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:0
26-09 08:39:46,0.0,0.0,100.0,0.0,0.0,0.0,1043087360.0,19980288.0,585691136.0,2494566400.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:47,0.495,0.495,98.515,0.495,0.0,0.0,1042993152.0,19980288.0,585748480.0,2494603264.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:39:48,0.0,0.0,100.0,0.0,0.0,0.0,1043038208.0,19980288.0,585748480.0,2494558208.0,1048576.0,0.0,324.0,1440.0,4.0,0.0,java / 1048576:0
26-09 08:39:49,0.500,0.500,98.0,1.0,0.0,0.0,1043030016.0,19988480.0,585748480.0,2494558208.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:39:50,0.0,0.0,100.0,0.0,0.0,0.0,1043030016.0,19988480.0,585748480.0,2494558208.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:39:51,0.503,0.0,99.497,0.0,0.0,0.0,1042997248.0,19988480.0,585748480.0,2494590976.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:39:52,0.500,0.500,99.0,0.0,0.0,0.0,1042919424.0,19988480.0,585748480.0,2494668800.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:39:53,0.498,0.0,99.005,0.498,0.0,0.0,1042919424.0,19988480.0,585748480.0,2494668800.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:39:54,0.500,0.500,98.0,1.0,0.0,0.0,1042878464.0,19996672.0,585900032.0,2494550016.0,1179648.0,12288.0,348.0,1492.0,5.0,2.0,java / 1179648:0
26-09 08:39:55,0.503,0.0,99.497,0.0,0.0,0.0,1042898944.0,19996672.0,585879552.0,2494550016.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:39:56,0.500,0.0,99.500,0.0,0.0,0.0,1042898944.0,19996672.0,585879552.0,2494550016.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:39:57,0.0,0.0,100.0,0.0,0.0,0.0,1042866176.0,19996672.0,585879552.0,2494582784.0,1048576.0,36864.0,348.0,1558.0,4.0,3.0,java / 1048576:16384
26-09 08:39:58,0.498,0.498,98.507,0.498,0.0,0.0,1042579456.0,19996672.0,585887744.0,2494861312.0,1048576.0,0.0,305.0,1710.0,4.0,0.0,java / 1048576:0
26-09 08:39:59,0.503,0.503,98.492,0.503,0.0,0.0,1042796544.0,20004864.0,585883648.0,2494640128.0,1048576.0,20480.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:40:00,0.503,0.0,99.497,0.0,0.0,0.0,1042784256.0,20004864.0,585883648.0,2494652416.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:0
26-09 08:40:01,0.498,0.0,99.005,0.498,0.0,0.0,1042784256.0,20004864.0,585883648.0,2494652416.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:40:02,0.503,0.503,98.995,0.0,0.0,0.0,1042935808.0,20004864.0,585723904.0,2494660608.0,786432.0,16384.0,173.0,852.0,3.0,4.0,java / 786432:0
26-09 08:40:03,0.0,0.0,98.995,1.005,0.0,0.0,1043025920.0,20004864.0,585621504.0,2494672896.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 08:40:04,0.500,0.0,98.500,1.0,0.0,0.0,1043062784.0,20013056.0,585621504.0,2494627840.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:40:05,1.508,1.005,95.477,2.010,0.0,0.0,1043505152.0,20013056.0,588652544.0,2491154432.0,1048576.0,0.0,3207229.0,3206867.0,4.0,0.0,java / 1048576:3260416
26-09 08:40:06,0.505,1.010,97.980,0.505,0.0,0.0,1042853888.0,20013056.0,593203200.0,2487255040.0,1048576.0,0.0,4312161.0,4314022.0,4.0,0.0,java / 1048576:4227072
26-09 08:40:07,0.505,1.010,97.475,1.010,0.0,0.0,1043648512.0,20013056.0,597106688.0,2482556928.0,1048576.0,9150464.0,4115720.0,4116714.0,4.0,19.0,java / 1048576:4108288
26-09 08:40:08,0.503,1.005,97.990,0.0,0.0,0.503,1043582976.0,20013056.0,601657344.0,2478071808.0,1048576.0,0.0,4377078.0,4378078.0,4.0,0.0,java / 1048576:4358144
26-09 08:40:09,1.005,1.005,92.965,5.025,0.0,0.0,1043931136.0,20021248.0,605888512.0,2473484288.0,1048576.0,69632.0,4378652.0,4378818.0,4.0,5.0,java / 1048576:4427776
26-09 08:40:10,1.005,1.005,97.990,0.0,0.0,0.0,1043922944.0,20021248.0,610316288.0,2469064704.0,1069056.0,0.0,4442401.0,4443436.0,5.0,0.0,java / 1069056:4358144
26-09 08:40:11,1.500,1.500,96.500,0.500,0.0,0.0,1044324352.0,20021248.0,614711296.0,2464268288.0,1048576.0,0.0,4442335.0,4443156.0,4.0,0.0,java / 1048576:4485120
26-09 08:40:12,1.500,1.0,97.500,0.0,0.0,0.0,1043873792.0,20021248.0,619503616.0,2459926528.0,1048576.0,0.0,4703604.0,4705014.0,4.0,0.0,java / 1048576:4681728
26-09 08:40:13,1.010,0.505,98.485,0.0,0.0,0.0,1044336640.0,20021248.0,623738880.0,2455228416.0,1048576.0,0.0,4246168.0,4247172.0,4.0,0.0,java / 1048576:4227072
26-09 08:40:14,1.005,1.005,96.985,1.005,0.0,0.0,1043869696.0,20029440.0,628899840.0,2450526208.0,1048576.0,20480.0,4311755.0,4312668.0,4.0,2.0,java / 1048576:4227072
26-09 08:40:15,1.0,1.500,97.500,0.0,0.0,0.0,1043849216.0,20029440.0,633004032.0,2446442496.0,1048576.0,0.0,4050440.0,4051750.0,4.0,0.0,java / 1048576:4026368
26-09 08:40:16,0.505,0.505,98.485,0.505,0.0,0.0,1043881984.0,20029440.0,637108224.0,2442305536.0,1048576.0,0.0,4180911.0,4181844.0,4.0,0.0,java / 1048576:4227072
26-09 08:40:17,0.500,2.0,97.500,0.0,0.0,0.0,1043931136.0,20029440.0,641413120.0,2437951488.0,1048576.0,0.0,4181109.0,4182012.0,4.0,0.0,java / 1048576:4149248
26-09 08:40:18,1.005,0.503,97.990,0.0,0.0,0.503,1044267008.0,20029440.0,645427200.0,2433601536.0,1048576.0,0.0,4115871.0,4117355.0,4.0,0.0,java / 1048576:4108288
26-09 08:40:19,0.503,1.005,96.482,1.508,0.0,0.503,1044000768.0,20037632.0,649674752.0,2429612032.0,1048576.0,16384.0,4248094.0,4247545.0,4.0,2.0,java / 1048576:4227072
26-09 08:40:20,0.503,1.508,97.990,0.0,0.0,0.0,1044410368.0,20037632.0,653783040.0,2425094144.0,1048576.0,0.0,4050397.0,4051270.0,4.0,0.0,java / 1048576:3964928
26-09 08:40:21,1.515,0.0,98.485,0.0,0.0,0.0,1044135936.0,20037632.0,657473536.0,2421678080.0,1048576.0,0.0,3854405.0,3855882.0,4.0,0.0,java / 1048576:3837952
26-09 08:40:22,0.508,0.508,98.985,0.0,0.0,0.0,1044418560.0,20037632.0,661512192.0,2417356800.0,1048576.0,0.0,4050265.0,4051188.0,4.0,0.0,java / 1048576:4091904
26-09 08:40:23,1.005,1.005,96.482,1.508,0.0,0.0,1044205568.0,20037632.0,665939968.0,2413142016.0,1048576.0,0.0,4246366.0,4247274.0,4.0,0.0,java / 1048576:4161536
26-09 08:40:24,1.0,1.0,97.0,0.500,0.0,0.500,1045057536.0,20045824.0,669659136.0,2408562688.0,1048576.0,16384.0,4051004.0,4054653.0,4.0,2.0,java / 1048576:4034560
26-09 08:40:25,0.505,1.010,98.485,0.0,0.0,0.0,1045229568.0,20045824.0,674062336.0,2403987456.0,1048576.0,0.0,4311623.0,4312648.0,4.0,0.0,java / 1048576:4354048
26-09 08:40:26,1.0,0.500,97.500,0.500,0.0,0.500,1044897792.0,20045824.0,678354944.0,2400026624.0,1048576.0,0.0,4311623.0,4312632.0,4.0,0.0,java / 1048576:4227072
26-09 08:40:27,1.485,1.980,96.040,0.495,0.0,0.0,1044975616.0,20045824.0,682315776.0,2395987968.0,1048576.0,0.0,3854471.0,3855767.0,4.0,0.0,java / 1048576:3903488
26-09 08:40:28,1.010,0.505,98.485,0.0,0.0,0.0,1045721088.0,20045824.0,685821952.0,2391736320.0,671744.0,0.0,4115654.0,4116566.0,3.0,0.0,java / 671744:4091904
26-09 08:40:29,0.505,1.515,96.465,1.515,0.0,0.0,1044971520.0,20054016.0,690655232.0,2387644416.0,1474560.0,16384.0,4311953.0,4312932.0,12.0,2.0,java / 1474560:4227072
26-09 08:40:30,1.493,0.995,97.015,0.0,0.0,0.498,1044881408.0,20054016.0,694988800.0,2383400960.0,1048576.0,0.0,4312128.0,4313327.0,4.0,0.0,java / 1048576:4354048
26-09 08:40:31,1.010,0.505,98.485,0.0,0.0,0.0,1045463040.0,20054016.0,699179008.0,2378629120.0,851968.0,0.0,4377210.0,4378092.0,4.0,0.0,java / 851968:4296704
26-09 08:40:32,0.995,0.995,96.517,0.995,0.0,0.498,1045352448.0,20054016.0,703254528.0,2374664192.0,1048576.0,0.0,4246432.0,4247370.0,4.0,0.0,java / 1048576:4288512
26-09 08:40:33,1.005,1.005,97.487,0.0,0.0,0.503,1045336064.0,20054016.0,707424256.0,2370510848.0,1048576.0,0.0,4115829.0,4117344.0,4.0,0.0,java / 1048576:4091904
26-09 08:40:34,1.515,0.505,97.475,0.505,0.0,0.0,1046372352.0,20062208.0,711598080.0,2365292544.0,1048576.0,20480.0,4246366.0,4247288.0,4.0,2.0,java / 1048576:4161536
26-09 08:40:35,1.005,0.503,97.990,0.503,0.0,0.0,1045839872.0,20062208.0,716005376.0,2361417728.0,1179648.0,0.0,4115984.0,4116832.0,5.0,0.0,java / 1179648:4161536
26-09 08:40:36,1.005,1.005,97.990,0.0,0.0,0.0,1046065152.0,20062208.0,720891904.0,2356305920.0,1048576.0,0.0,5096268.0,5097444.0,4.0,0.0,java / 1048576:5074944
