"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-7",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_7.csv",,,,"Date:","26 Sep 2019 07:25:08 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 08:37:52,0.500,0.500,98.500,0.500,0.0,0.0,1006907392.0,17801216.0,702693376.0,2415923200.0,1048576.0,12288.0,390.0,1534.0,4.0,2.0,java / 1048576:0
26-09 08:37:53,0.995,0.0,98.010,0.995,0.0,0.0,1006907392.0,17801216.0,702693376.0,2415923200.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:37:54,0.503,0.0,99.497,0.0,0.0,0.0,1006903296.0,17801216.0,702316544.0,2416304128.0,671744.0,0.0,173.0,852.0,3.0,0.0,java / 671744:0
26-09 08:37:55,0.500,0.0,99.0,0.500,0.0,0.0,1006952448.0,17801216.0,702742528.0,2415828992.0,1474560.0,73728.0,282.0,1398.0,11.0,11.0,java / 1474560:0
26-09 08:37:56,1.0,1.500,97.0,0.500,0.0,0.0,1006518272.0,17801216.0,706560000.0,2412445696.0,1048576.0,0.0,3855240.0,3859102.0,4.0,0.0,java / 1048576:3842048
26-09 08:37:57,1.005,1.508,95.980,1.508,0.0,0.0,1006637056.0,17809408.0,710459392.0,2408419328.0,851968.0,61440.0,4176689.0,4182607.0,4.0,3.0,java / 851968:4161536
26-09 08:37:58,1.0,1.0,97.500,0.0,0.0,0.500,1006526464.0,17809408.0,714924032.0,2404065280.0,1048576.0,0.0,4372731.0,4379005.0,4.0,0.0,java / 1048576:4354048
26-09 08:37:59,0.503,2.010,97.487,0.0,0.0,0.0,1006415872.0,17809408.0,718913536.0,2400186368.0,1048576.0,0.0,4111367.0,4116454.0,4.0,0.0,java / 1048576:4096000
26-09 08:38:00,1.500,1.0,97.0,0.0,0.0,0.500,1006419968.0,17809408.0,723202048.0,2395893760.0,1048576.0,8192.0,4243475.0,4247264.0,4.0,1.0,java / 1048576:4292608
26-09 08:38:01,1.0,1.0,97.500,0.0,0.0,0.500,1006075904.0,17809408.0,727494656.0,2391945216.0,1179648.0,0.0,4307244.0,4312996.0,5.0,0.0,java / 1179648:4288512
26-09 08:38:02,0.500,2.0,96.500,1.0,0.0,0.0,1006280704.0,17817600.0,731594752.0,2387632128.0,1048576.0,36864.0,4046255.0,4051723.0,4.0,2.0,java / 1048576:3964928
26-09 08:38:03,0.505,0.505,98.990,0.0,0.0,0.0,1006174208.0,17817600.0,735838208.0,2383495168.0,1048576.0,0.0,4176689.0,4181796.0,4.0,0.0,java / 1048576:4227072
26-09 08:38:04,1.0,1.500,97.0,0.500,0.0,0.0,1005940736.0,17817600.0,739999744.0,2379567104.0,1048576.0,0.0,4176996.0,4182326.0,4.0,0.0,java / 1048576:4096000
26-09 08:38:05,0.995,0.995,97.512,0.498,0.0,0.0,1006178304.0,17817600.0,744243200.0,2375086080.0,1048576.0,0.0,4307135.0,4312434.0,4.0,0.0,java / 1048576:4292608
26-09 08:38:06,0.0,1.015,98.985,0.0,0.0,0.0,1005907968.0,17817600.0,748515328.0,2371084288.0,1048576.0,0.0,4241879.0,4247107.0,4.0,0.0,java / 1048576:4222976
26-09 08:38:07,0.0,1.010,97.475,1.010,0.0,0.505,1006379008.0,17825792.0,752676864.0,2366443520.0,1048576.0,20480.0,4176864.0,4182428.0,4.0,2.0,java / 1048576:4161536
26-09 08:38:08,0.990,1.485,97.030,0.0,0.0,0.495,1006317568.0,17825792.0,756858880.0,2362322944.0,1048576.0,0.0,4176689.0,4181863.0,4.0,0.0,java / 1048576:4161536
26-09 08:38:09,1.0,1.500,97.500,0.0,0.0,0.0,1006727168.0,17825792.0,761049088.0,2357723136.0,1179648.0,0.0,4176623.0,4181890.0,5.0,0.0,java / 1179648:4227072
26-09 08:38:10,0.995,1.493,97.015,0.498,0.0,0.0,1006346240.0,17825792.0,765145088.0,2354008064.0,1048576.0,28672.0,4111476.0,4116999.0,4.0,4.0,java / 1048576:4104192
26-09 08:38:11,1.500,0.500,98.0,0.0,0.0,0.0,1006739456.0,17825792.0,769359872.0,2349400064.0,1048576.0,0.0,4241879.0,4247123.0,4.0,0.0,java / 1048576:4161536
26-09 08:38:12,1.010,1.010,96.970,1.010,0.0,0.0,1007321088.0,17833984.0,773402624.0,2344767488.0,1048576.0,28672.0,3981317.0,3985865.0,4.0,2.0,java / 1048576:4030464
26-09 08:38:13,1.500,0.500,98.0,0.0,0.0,0.0,1006776320.0,17833984.0,777498624.0,2341216256.0,1048576.0,0.0,4176732.0,4182342.0,4.0,0.0,java / 1048576:4169728
26-09 08:38:14,0.503,1.508,97.990,0.0,0.0,0.0,1007452160.0,17833984.0,781660160.0,2336378880.0,1048576.0,0.0,4241736.0,4181928.0,4.0,0.0,java / 1048576:4161536
26-09 08:38:15,1.0,0.500,97.500,0.500,0.0,0.500,1007280128.0,17833984.0,785862656.0,2332348416.0,1048576.0,0.0,4046320.0,4116305.0,4.0,0.0,java / 1048576:4030464
26-09 08:38:16,0.503,1.005,98.492,0.0,0.0,0.0,1007349760.0,17833984.0,789852160.0,2328289280.0,1048576.0,0.0,4111554.0,4117595.0,4.0,0.0,java / 1048576:4161536
26-09 08:38:17,1.010,0.505,97.980,0.505,0.0,0.0,1007443968.0,17842176.0,794034176.0,2324004864.0,1048576.0,24576.0,4111301.0,4116453.0,4.0,2.0,java / 1048576:4030464
26-09 08:38:18,2.0,0.500,97.500,0.0,0.0,0.0,1007288320.0,17842176.0,798277632.0,2319917056.0,1048576.0,0.0,4306992.0,4247271.0,4.0,0.0,java / 1048576:4288512
26-09 08:38:19,0.990,1.485,97.030,0.0,0.0,0.495,1008173056.0,17842176.0,802484224.0,2314825728.0,1048576.0,0.0,4176809.0,4247505.0,4.0,0.0,java / 1048576:4161536
26-09 08:38:20,1.500,1.0,97.500,0.0,0.0,0.0,1007583232.0,17842176.0,806494208.0,2311405568.0,1048576.0,0.0,4111499.0,4116555.0,4.0,0.0,java / 1048576:4161536
26-09 08:38:21,0.505,2.525,91.919,5.051,0.0,0.0,1007529984.0,17842176.0,810774528.0,2307178496.0,1048576.0,83894272.0,4242077.0,4247173.0,4.0,192.0,java / 1048576:4161536
26-09 08:38:22,1.010,0.505,94.444,4.040,0.0,0.0,1008480256.0,17850368.0,814882816.0,2302111744.0,1048576.0,40960.0,4176708.0,4182384.0,4.0,3.0,java / 1048576:4161536
26-09 08:38:23,1.500,1.0,97.500,0.0,0.0,0.0,1008259072.0,17850368.0,819261440.0,2297954304.0,1048576.0,0.0,4309775.0,4313638.0,4.0,0.0,java / 1048576:4292608
26-09 08:38:24,0.503,1.508,97.990,0.0,0.0,0.0,1008156672.0,17850368.0,823422976.0,2293895168.0,1048576.0,0.0,4176557.0,4181780.0,4.0,0.0,java / 1048576:4161536
26-09 08:38:25,1.0,1.500,97.500,0.0,0.0,0.0,1008201728.0,17850368.0,827408384.0,2289864704.0,917504.0,0.0,4111410.0,4116999.0,4.0,0.0,java / 917504:4096000
26-09 08:38:26,1.010,1.010,96.970,0.505,0.0,0.505,1008234496.0,17850368.0,831463424.0,2285776896.0,1048576.0,41484288.0,4176557.0,4181780.0,4.0,94.0,java / 1048576:4173824
26-09 08:38:27,1.508,1.005,92.965,4.523,0.0,0.0,1008943104.0,17858560.0,835489792.0,2281033728.0,1048576.0,45056.0,4111698.0,4052250.0,4.0,4.0,java / 1048576:4034560
26-09 08:38:28,1.005,0.503,98.492,0.0,0.0,0.0,1008996352.0,17858560.0,837951488.0,2278518784.0,1048576.0,0.0,3950147.0,2387260.0,4.0,0.0,java / 1048576:2383872
26-09 08:38:29,0.500,0.500,99.0,0.0,0.0,0.0,1008799744.0,17858560.0,837951488.0,2278715392.0,1048576.0,0.0,130531.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:30,0.995,0.0,98.010,0.995,0.0,0.0,1008799744.0,17858560.0,837951488.0,2278715392.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:31,1.0,0.0,99.0,0.0,0.0,0.0,1008799744.0,17858560.0,837951488.0,2278715392.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:38:32,0.0,0.503,98.492,1.005,0.0,0.0,1008758784.0,17866752.0,837951488.0,2278748160.0,1048576.0,45056.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:38:33,0.500,0.0,99.500,0.0,0.0,0.0,1008758784.0,17866752.0,837951488.0,2278748160.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:38:34,0.500,0.500,97.500,1.500,0.0,0.0,1008758784.0,17866752.0,837951488.0,2278748160.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:38:35,0.0,0.505,99.495,0.0,0.0,0.0,1008721920.0,17866752.0,837955584.0,2278780928.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:38:36,0.500,0.0,99.0,0.500,0.0,0.0,1008721920.0,17866752.0,837955584.0,2278780928.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:38:37,0.500,0.500,99.0,0.0,0.0,0.0,1008721920.0,17866752.0,837955584.0,2278780928.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:38:38,0.0,0.0,98.990,1.010,0.0,0.0,1008680960.0,17874944.0,837955584.0,2278813696.0,1048576.0,12288.0,173.0,918.0,4.0,2.0,java / 1048576:0
26-09 08:38:39,1.0,0.0,99.0,0.0,0.0,0.0,1008648192.0,17874944.0,837955584.0,2278846464.0,1048576.0,0.0,569.0,2110.0,4.0,0.0,java / 1048576:0
26-09 08:38:40,0.0,0.503,99.497,0.0,0.0,0.0,1008648192.0,17874944.0,837955584.0,2278846464.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:38:41,1.0,0.0,99.0,0.0,0.0,0.0,1008611328.0,17874944.0,838086656.0,2278752256.0,1179648.0,0.0,239.0,946.0,5.0,0.0,java / 1179648:0
26-09 08:38:42,0.995,0.0,98.507,0.498,0.0,0.0,1008611328.0,17874944.0,838086656.0,2278752256.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:38:43,0.0,0.503,99.497,0.0,0.0,0.0,1008611328.0,17874944.0,838086656.0,2278752256.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:38:44,0.500,0.500,98.500,0.500,0.0,0.0,1008570368.0,17883136.0,838086656.0,2278785024.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:38:45,0.500,0.500,98.0,1.0,0.0,0.0,1009221632.0,17883136.0,838086656.0,2278133760.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:38:46,0.0,0.500,99.0,0.500,0.0,0.0,1009061888.0,17883136.0,838086656.0,2278293504.0,1048576.0,0.0,426.0,1978.0,4.0,0.0,java / 1048576:0
26-09 08:38:47,0.500,0.500,99.0,0.0,0.0,0.0,1009061888.0,17883136.0,838086656.0,2278293504.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:38:48,1.0,0.0,99.0,0.0,0.0,0.0,1008902144.0,17883136.0,838086656.0,2278453248.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:38:49,0.503,0.0,99.497,0.0,0.0,0.0,1009029120.0,17883136.0,838086656.0,2278326272.0,1048576.0,0.0,426.0,1978.0,4.0,0.0,java / 1048576:0
26-09 08:38:50,0.500,0.0,98.0,1.500,0.0,0.0,1008988160.0,17891328.0,838086656.0,2278359040.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:38:51,0.0,0.503,99.497,0.0,0.0,0.0,1008988160.0,17891328.0,838086656.0,2278359040.0,1048576.0,8192.0,281.0,1004.0,4.0,1.0,java / 1048576:0
26-09 08:38:52,0.995,0.0,98.507,0.498,0.0,0.0,1008955392.0,17891328.0,838086656.0,2278391808.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 08:38:53,0.500,0.500,99.0,0.0,0.0,0.0,1008955392.0,17891328.0,838086656.0,2278391808.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:38:54,0.498,0.498,99.005,0.0,0.0,0.0,1009217536.0,17891328.0,837824512.0,2278391808.0,786432.0,0.0,239.0,946.0,3.0,0.0,java / 786432:0
26-09 08:38:55,0.0,0.503,99.497,0.0,0.0,0.0,1009184768.0,17891328.0,837824512.0,2278424576.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:38:56,0.503,0.0,97.990,1.508,0.0,0.0,1009176576.0,17899520.0,837824512.0,2278424576.0,1048576.0,10035200.0,239.0,946.0,4.0,26.0,java / 1048576:8192
26-09 08:38:57,0.0,0.0,100.0,0.0,0.0,0.0,1009139712.0,17899520.0,837955584.0,2278330368.0,1179648.0,0.0,239.0,970.0,5.0,0.0,java / 1179648:0
26-09 08:38:58,0.990,0.495,97.030,1.485,0.0,0.0,1009139712.0,17899520.0,837955584.0,2278330368.0,1048576.0,0.0,426.0,1978.0,4.0,0.0,java / 1048576:8192
26-09 08:38:59,0.498,0.498,98.507,0.498,0.0,0.0,1009106944.0,17899520.0,837955584.0,2278363136.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:39:00,0.503,0.0,99.497,0.0,0.0,0.0,1009106944.0,17899520.0,837955584.0,2278363136.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:01,0.0,0.0,98.492,1.508,0.0,0.0,1008869376.0,17907712.0,837955584.0,2278592512.0,1048576.0,73728.0,1112695.0,1492.0,4.0,10.0,java / 1048576:0
26-09 08:39:02,0.500,0.500,98.500,0.500,0.0,0.0,1008836608.0,17907712.0,837955584.0,2278625280.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:39:03,0.500,0.500,99.0,0.0,0.0,0.0,1008672768.0,17907712.0,837959680.0,2278785024.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:04,0.503,0.0,99.497,0.0,0.0,0.0,1008799744.0,17907712.0,837959680.0,2278658048.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:39:05,0.503,0.0,99.497,0.0,0.0,0.0,1009291264.0,17907712.0,837959680.0,2278166528.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:39:06,0.0,0.0,99.497,0.503,0.0,0.0,1009291264.0,17907712.0,837959680.0,2278166528.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:07,0.995,0.0,98.507,0.498,0.0,0.0,1009278976.0,17920000.0,837959680.0,2278166528.0,1048576.0,49152.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 08:39:08,0.0,0.503,99.497,0.0,0.0,0.0,1009246208.0,17920000.0,837959680.0,2278199296.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:39:09,0.503,0.0,99.497,0.0,0.0,0.0,1009246208.0,17920000.0,837959680.0,2278199296.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:39:10,0.503,0.0,98.492,1.005,0.0,0.0,1009213440.0,17920000.0,837959680.0,2278232064.0,1048576.0,0.0,426.0,1978.0,4.0,0.0,java / 1048576:0
26-09 08:39:11,0.500,0.0,99.0,0.500,0.0,0.0,1009213440.0,17920000.0,837959680.0,2278232064.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:12,0.503,0.0,98.492,1.005,0.0,0.0,1009172480.0,17928192.0,837959680.0,2278264832.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:39:13,1.508,0.503,97.990,0.0,0.0,0.0,1009168384.0,17928192.0,838090752.0,2278137856.0,1179648.0,0.0,348.0,1508.0,5.0,0.0,java / 1179648:0
26-09 08:39:14,0.990,0.495,98.020,0.495,0.0,0.0,1009135616.0,17928192.0,838090752.0,2278170624.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:15,0.0,0.503,99.497,0.0,0.0,0.0,1008754688.0,17928192.0,838090752.0,2278551552.0,1048576.0,0.0,239.0,946.0,5.0,0.0,java / 1048576:0
26-09 08:39:16,1.0,0.0,99.0,0.0,0.0,0.0,1009135616.0,17928192.0,838090752.0,2278170624.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:39:17,0.498,0.498,98.010,0.995,0.0,0.0,1009094656.0,17936384.0,838090752.0,2278203392.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:39:18,0.995,0.498,98.507,0.0,0.0,0.0,1009094656.0,17936384.0,838090752.0,2278203392.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:39:19,0.0,0.995,98.507,0.498,0.0,0.0,1008680960.0,17936384.0,838090752.0,2278617088.0,1048576.0,0.0,426.0,1978.0,4.0,0.0,java / 1048576:0
26-09 08:39:20,0.995,0.0,99.005,0.0,0.0,0.0,1009061888.0,17936384.0,838090752.0,2278236160.0,1048576.0,0.0,239.0,1012.0,4.0,0.0,java / 1048576:0
26-09 08:39:21,0.505,0.0,99.495,0.0,0.0,0.0,1009029120.0,17936384.0,838090752.0,2278268928.0,1048576.0,0.0,611.0,2136.0,4.0,0.0,java / 1048576:0
26-09 08:39:22,0.498,0.498,98.010,0.995,0.0,0.0,1008988160.0,17944576.0,838090752.0,2278301696.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 08:39:23,0.500,0.500,99.0,0.0,0.0,0.0,1009250304.0,17944576.0,837828608.0,2278301696.0,786432.0,0.0,239.0,962.0,3.0,0.0,java / 786432:0
26-09 08:39:24,1.0,0.0,99.0,0.0,0.0,0.0,1009217536.0,17944576.0,837828608.0,2278334464.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:25,0.498,0.498,98.507,0.498,0.0,0.0,1009217536.0,17944576.0,837828608.0,2278334464.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:39:26,0.0,0.503,97.990,1.508,0.0,0.0,1009217536.0,17944576.0,837828608.0,2278334464.0,1048576.0,36864.0,239.0,946.0,4.0,5.0,java / 1048576:8192
26-09 08:39:27,0.503,0.0,98.492,1.005,0.0,0.0,1009303552.0,17952768.0,837828608.0,2278240256.0,1048576.0,32768.0,239.0,970.0,4.0,2.0,java / 1048576:0
26-09 08:39:28,0.498,0.498,99.005,0.0,0.0,0.0,1009303552.0,17952768.0,837828608.0,2278240256.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:8192
26-09 08:39:29,0.0,0.0,99.497,0.503,0.0,0.0,1009266688.0,17952768.0,837959680.0,2278146048.0,1179648.0,0.0,239.0,954.0,5.0,0.0,java / 1179648:0
26-09 08:39:30,0.500,0.500,99.0,0.0,0.0,0.0,1009266688.0,17952768.0,837959680.0,2278146048.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:31,1.005,0.0,98.995,0.0,0.0,0.0,1008848896.0,17952768.0,837963776.0,2278559744.0,1048576.0,65536.0,426.0,1978.0,4.0,11.0,java / 1048576:0
26-09 08:39:32,0.500,0.0,98.500,1.0,0.0,0.0,1009221632.0,17960960.0,837963776.0,2278178816.0,1048576.0,16384.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 08:39:33,0.500,0.0,99.0,0.500,0.0,0.0,1009483776.0,17960960.0,837963776.0,2277916672.0,1048576.0,0.0,589887.0,1464.0,4.0,0.0,java / 1048576:0
26-09 08:39:34,0.0,0.503,98.995,0.503,0.0,0.0,1009197056.0,17960960.0,837963776.0,2278203392.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:39:35,0.500,0.0,99.500,0.0,0.0,0.0,1008910336.0,17960960.0,839012352.0,2277441536.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:36,0.0,0.503,99.497,0.0,0.0,0.0,1008750592.0,17960960.0,839012352.0,2277601280.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:37,0.995,0.0,98.010,0.995,0.0,0.0,1008742400.0,17969152.0,839012352.0,2277601280.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 08:39:38,0.503,0.0,98.995,0.503,0.0,0.0,1008742400.0,17969152.0,839012352.0,2277601280.0,1048576.0,0.0,317.0,1464.0,4.0,0.0,java / 1048576:0
26-09 08:39:39,0.500,0.0,99.0,0.500,0.0,0.0,1008709632.0,17969152.0,839012352.0,2277634048.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:40,0.503,0.0,99.497,0.0,0.0,0.0,1008709632.0,17969152.0,839012352.0,2277634048.0,1048576.0,0.0,450.0,1558.0,4.0,0.0,java / 1048576:0
26-09 08:39:41,0.500,0.500,98.500,0.500,0.0,0.0,1008709632.0,17969152.0,839012352.0,2277634048.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:42,1.0,0.0,97.500,1.500,0.0,0.0,1008668672.0,17977344.0,839012352.0,2277666816.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:39:43,0.503,0.0,99.497,0.0,0.0,0.0,1008668672.0,17977344.0,839012352.0,2277666816.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 08:39:44,0.500,0.0,99.0,0.500,0.0,0.0,1008668672.0,17977344.0,839012352.0,2277666816.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:45,0.500,0.500,99.0,0.0,0.0,0.0,1008635904.0,17977344.0,839012352.0,2277699584.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:46,0.500,0.0,98.0,1.500,0.0,0.0,1008615424.0,17977344.0,839032832.0,2277699584.0,1069056.0,0.0,348.0,1492.0,5.0,0.0,java / 1069056:0
26-09 08:39:47,0.503,0.0,98.492,1.005,0.0,0.0,1008480256.0,17985536.0,839032832.0,2277826560.0,1048576.0,12288.0,317.0,1432.0,4.0,2.0,java / 1048576:0
26-09 08:39:48,0.500,0.0,99.0,0.500,0.0,0.0,1008701440.0,17985536.0,839032832.0,2277605376.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:39:49,0.995,0.498,98.507,0.0,0.0,0.0,1008574464.0,17985536.0,839032832.0,2277732352.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:39:50,0.0,0.0,98.990,1.010,0.0,0.0,1008574464.0,17985536.0,839032832.0,2277732352.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:39:51,0.0,0.500,99.0,0.500,0.0,0.0,1008549888.0,17985536.0,838770688.0,2278019072.0,786432.0,0.0,281.0,988.0,3.0,0.0,java / 786432:0
26-09 08:39:52,1.010,0.0,97.980,1.010,0.0,0.0,1008521216.0,17993728.0,838770688.0,2278039552.0,1048576.0,12288.0,8017.0,3761541.0,4.0,2.0,java / 1048576:0
26-09 08:39:53,0.503,0.503,98.995,0.0,0.0,0.0,1008295936.0,17993728.0,838770688.0,2278264832.0,1048576.0,0.0,7295.0,3800178.0,4.0,0.0,java / 1048576:0
26-09 08:39:54,0.995,0.498,98.010,0.0,0.0,0.498,1008328704.0,17993728.0,838770688.0,2278232064.0,1048576.0,0.0,7139.0,3684432.0,4.0,0.0,java / 1048576:0
26-09 08:39:55,0.500,0.500,98.500,0.500,0.0,0.0,1008263168.0,17993728.0,838770688.0,2278297600.0,1048576.0,0.0,7590.0,3990682.0,4.0,0.0,java / 1048576:0
26-09 08:39:56,1.005,0.0,98.995,0.0,0.0,0.0,1008164864.0,17993728.0,838770688.0,2278395904.0,1048576.0,28672.0,7775.0,3591820.0,4.0,4.0,java / 1048576:8192
26-09 08:39:57,0.505,0.505,97.980,1.010,0.0,0.0,1008189440.0,18001920.0,838770688.0,2278363136.0,1048576.0,20480.0,6875.0,3642413.0,4.0,2.0,java / 1048576:0
26-09 08:39:58,0.503,0.0,99.497,0.0,0.0,0.0,1008218112.0,18001920.0,838774784.0,2278330368.0,1048576.0,0.0,7326.0,3727255.0,4.0,0.0,java / 1048576:8192
26-09 08:39:59,0.995,0.995,98.010,0.0,0.0,0.0,1008250880.0,18001920.0,838774784.0,2278297600.0,1048576.0,0.0,6557.0,3398128.0,4.0,0.0,java / 1048576:0
26-09 08:40:00,1.005,0.0,98.995,0.0,0.0,0.0,1008316416.0,18001920.0,838774784.0,2278232064.0,1048576.0,0.0,6953.0,3773547.0,4.0,0.0,java / 1048576:0
26-09 08:40:01,0.0,0.508,99.492,0.0,0.0,0.0,1008189440.0,18001920.0,838774784.0,2278359040.0,1048576.0,12288.0,8310.0,3928812.0,4.0,1.0,java / 1048576:0
26-09 08:40:02,0.503,0.0,98.492,1.005,0.0,0.0,1008271360.0,18010112.0,838774784.0,2278268928.0,1048576.0,28672.0,6773.0,3836526.0,4.0,2.0,java / 1048576:0
26-09 08:40:03,0.505,0.505,98.990,0.0,0.0,0.0,1008164864.0,18010112.0,838660096.0,2278490112.0,933888.0,0.0,7163.0,3605542.0,4.0,0.0,java / 933888:0
26-09 08:40:04,1.005,0.0,98.492,0.503,0.0,0.0,1008193536.0,18010112.0,838823936.0,2278297600.0,1212416.0,0.0,7434.0,3746380.0,11.0,0.0,java / 1212416:0
26-09 08:40:05,0.505,1.010,97.475,1.010,0.0,0.0,1008820224.0,18018304.0,838823936.0,2277662720.0,1048576.0,28672.0,7157.0,3534024.0,4.0,3.0,java / 1048576:0
26-09 08:40:06,0.503,0.0,98.995,0.0,0.0,0.503,1008693248.0,18018304.0,838889472.0,2277724160.0,1114112.0,28672.0,6491.0,3733864.0,5.0,7.0,java / 1114112:0
26-09 08:40:07,1.493,0.498,97.015,0.995,0.0,0.0,1008529408.0,18018304.0,838889472.0,2277888000.0,1048576.0,0.0,6588.0,3577204.0,4.0,0.0,java / 1048576:0
26-09 08:40:08,0.500,0.500,98.500,0.500,0.0,0.0,1008594944.0,18018304.0,838889472.0,2277822464.0,1048576.0,0.0,6557.0,3763738.0,4.0,0.0,java / 1048576:0
26-09 08:40:09,0.995,0.498,97.512,0.498,0.0,0.498,1008627712.0,18018304.0,838889472.0,2277789696.0,1048576.0,0.0,7325.0,3799930.0,4.0,0.0,java / 1048576:0
26-09 08:40:10,1.0,0.500,97.500,1.0,0.0,0.0,1008656384.0,18026496.0,839012352.0,2277629952.0,1179648.0,16384.0,7170.0,3727015.0,5.0,2.0,java / 1179648:0
26-09 08:40:11,0.0,0.505,99.495,0.0,0.0,0.0,1008680960.0,18026496.0,839020544.0,2277597184.0,1048576.0,0.0,7031.0,3809370.0,4.0,0.0,java / 1048576:0
26-09 08:40:12,1.500,0.500,98.0,0.0,0.0,0.0,1008390144.0,18026496.0,839020544.0,2277888000.0,1048576.0,0.0,7019.0,4120866.0,4.0,0.0,java / 1048576:0
