"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-10",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_10.csv",,,,"Date:","26 Sep 2019 07:25:25 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 08:41:30,0.505,0.505,98.485,0.505,0.0,0.0,993198080.0,19914752.0,895201280.0,2235011072.0,1179648.0,16384.0,4298334.0,11072.0,5.0,2.0,java / 1179648:4358144
26-09 08:41:31,0.505,1.010,97.980,0.505,0.0,0.0,992911360.0,19914752.0,899551232.0,2230947840.0,1048576.0,0.0,4298357.0,10739.0,4.0,0.0,java / 1048576:4222976
26-09 08:41:32,0.503,0.503,98.492,0.503,0.0,0.0,993546240.0,19914752.0,903716864.0,2226147328.0,1048576.0,0.0,4167801.0,10237.0,4.0,0.0,java / 1048576:4161536
26-09 08:41:33,1.005,0.503,98.492,0.0,0.0,0.0,993296384.0,19914752.0,908926976.0,2221187072.0,1048576.0,0.0,4233023.0,10928.0,4.0,0.0,java / 1048576:4227072
26-09 08:41:34,1.500,0.500,98.0,0.0,0.0,0.0,993198080.0,19914752.0,913154048.0,2217058304.0,1048576.0,98304.0,4232716.0,10315.0,4.0,16.0,java / 1048576:4292608
26-09 08:41:35,0.503,0.503,97.487,1.508,0.0,0.0,993075200.0,19922944.0,917446656.0,2212880384.0,1048576.0,28672.0,4233244.0,10595.0,4.0,2.0,java / 1048576:4222976
26-09 08:41:36,0.0,1.015,98.985,0.0,0.0,0.0,993386496.0,19922944.0,921735168.0,2208280576.0,1048576.0,0.0,4298532.0,11352.0,4.0,0.0,java / 1048576:4292608
26-09 08:41:37,0.503,1.005,98.492,0.0,0.0,0.0,993296384.0,19922944.0,926117888.0,2203987968.0,1048576.0,0.0,4364064.0,11197.0,4.0,0.0,java / 1048576:4288512
26-09 08:41:38,0.505,0.505,98.990,0.0,0.0,0.0,994152448.0,19922944.0,929361920.0,2199887872.0,1048576.0,0.0,3354824.0,9720.0,4.0,0.0,java / 1048576:3350528
26-09 08:41:40,0.692,0.692,55.709,42.907,0.0,0.0,994856960.0,19922944.0,928858112.0,2199687168.0,1048576.0,110120960.0,455.0,1861.0,4.0,112.0,java / 1572864:0
26-09 08:41:41,0.649,0.649,81.818,16.883,0.0,0.0,994615296.0,19931136.0,929337344.0,2199441408.0,2097152.0,25227264.0,239.0,995.0,8.0,26.0,java / 1572864:0
26-09 08:41:42,0.500,1.500,98.0,0.0,0.0,0.0,995692544.0,19931136.0,929423360.0,2198278144.0,1048576.0,0.0,738.0,1576.0,4.0,0.0,java / 1048576:0
26-09 08:41:43,0.0,0.0,95.960,4.040,0.0,0.0,994865152.0,19939328.0,929423360.0,2199097344.0,1048576.0,24576.0,239.0,1289.0,4.0,3.0,java / 1048576:0
26-09 08:41:44,1.005,0.0,98.995,0.0,0.0,0.0,994738176.0,19939328.0,929423360.0,2199224320.0,1048576.0,0.0,239.0,1601.0,4.0,0.0,java / 1048576:0
26-09 08:41:45,0.0,0.0,99.497,0.503,0.0,0.0,994738176.0,19939328.0,929423360.0,2199224320.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 08:41:46,1.0,0.0,99.0,0.0,0.0,0.0,994705408.0,19939328.0,929423360.0,2199257088.0,1048576.0,24576.0,215.0,895.0,4.0,2.0,java / 1048576:8192
26-09 08:41:47,1.0,0.0,98.0,1.0,0.0,0.0,994701312.0,19939328.0,929554432.0,2199130112.0,1179648.0,0.0,215.0,935.0,5.0,0.0,java / 1179648:0
26-09 08:41:48,0.498,0.498,98.010,0.995,0.0,0.0,994820096.0,19947520.0,929554432.0,2199003136.0,1048576.0,20480.0,348.0,1470.0,4.0,2.0,java / 1048576:4096
26-09 08:41:49,0.503,0.0,99.497,0.0,0.0,0.0,994668544.0,19947520.0,929292288.0,2199416832.0,786432.0,0.0,173.0,869.0,3.0,0.0,java / 786432:0
26-09 08:41:50,0.0,0.0,99.497,0.503,0.0,0.0,994668544.0,19947520.0,929292288.0,2199416832.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:41:51,0.500,0.500,99.0,0.0,0.0,0.0,994668544.0,19947520.0,929292288.0,2199416832.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 08:41:52,0.500,0.0,99.500,0.0,0.0,0.0,994635776.0,19947520.0,929292288.0,2199449600.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:41:53,0.498,0.498,98.010,0.995,0.0,0.0,994627584.0,19955712.0,929292288.0,2199449600.0,1048576.0,16384.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 08:41:54,0.0,0.503,99.497,0.0,0.0,0.0,994627584.0,19955712.0,929292288.0,2199449600.0,1048576.0,0.0,282.0,1408.0,4.0,0.0,java / 1048576:0
26-09 08:41:55,0.0,0.0,100.0,0.0,0.0,0.0,994594816.0,19955712.0,929292288.0,2199482368.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:41:56,0.500,0.500,99.0,0.0,0.0,0.0,994594816.0,19955712.0,929292288.0,2199482368.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:41:57,0.503,0.0,99.497,0.0,0.0,0.0,994594816.0,19955712.0,929292288.0,2199482368.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 08:41:58,0.498,0.498,98.010,0.995,0.0,0.0,994553856.0,19963904.0,929292288.0,2199515136.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 08:41:59,1.0,0.0,98.500,0.500,0.0,0.0,994553856.0,19963904.0,929292288.0,2199515136.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 08:42:00,0.498,0.498,98.507,0.498,0.0,0.0,994553856.0,19963904.0,929292288.0,2199515136.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:8192
26-09 08:42:01,0.0,0.0,100.0,0.0,0.0,0.0,994521088.0,19963904.0,929292288.0,2199547904.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:42:02,0.500,0.500,99.0,0.0,0.0,0.0,994521088.0,19963904.0,929292288.0,2199547904.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:42:03,0.0,0.503,98.492,1.005,0.0,0.0,994619392.0,19972096.0,929312768.0,2199420928.0,1069056.0,16384.0,348.0,1494.0,5.0,2.0,java / 1069056:0
26-09 08:42:04,0.0,0.500,99.500,0.0,0.0,0.0,994586624.0,19972096.0,929312768.0,2199453696.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 08:42:05,0.500,0.0,99.0,0.500,0.0,0.0,994332672.0,19972096.0,929312768.0,2199707648.0,1048576.0,0.0,341.0,1013.0,4.0,0.0,java / 1048576:0
26-09 08:42:06,0.503,0.0,99.497,0.0,0.0,0.0,994422784.0,19972096.0,929316864.0,2199613440.0,1048576.0,69632.0,348.0,1494.0,4.0,14.0,java / 1048576:0
26-09 08:42:07,0.0,0.0,98.995,0.503,0.0,0.503,994422784.0,19972096.0,929316864.0,2199613440.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 08:42:08,0.503,0.0,98.492,1.005,0.0,0.0,994414592.0,19980288.0,929316864.0,2199613440.0,1048576.0,28672.0,239.0,947.0,4.0,3.0,java / 1048576:0
26-09 08:42:09,0.0,0.500,99.0,0.500,0.0,0.0,994246656.0,19988480.0,929316864.0,2199773184.0,1056768.0,0.0,282.0,1408.0,6.0,0.0,java / 1048576:0
26-09 08:42:10,0.500,0.500,98.500,0.500,0.0,0.0,994697216.0,19988480.0,929316864.0,2199322624.0,1048576.0,0.0,2805920.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:42:11,1.0,0.0,98.500,0.500,0.0,0.0,994598912.0,19988480.0,929316864.0,2199420928.0,1048576.0,12288.0,173.0,853.0,4.0,2.0,java / 1048576:0
26-09 08:42:12,0.0,0.0,100.0,0.0,0.0,0.0,994598912.0,19988480.0,929316864.0,2199420928.0,1048576.0,0.0,282.0,1408.0,4.0,0.0,java / 1048576:0
26-09 08:42:13,0.500,0.0,99.0,0.500,0.0,0.0,994586624.0,20000768.0,929316864.0,2199420928.0,1048576.0,65536.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 08:42:14,0.0,0.995,98.507,0.498,0.0,0.0,994553856.0,20000768.0,929316864.0,2199453696.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 08:42:15,0.503,0.0,99.497,0.0,0.0,0.0,994553856.0,20000768.0,929316864.0,2199453696.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 08:42:16,0.503,0.0,99.497,0.0,0.0,0.0,994521088.0,20000768.0,929316864.0,2199486464.0,1048576.0,24576.0,215.0,895.0,4.0,2.0,java / 1048576:8192
26-09 08:42:17,0.503,0.0,99.497,0.0,0.0,0.0,994521088.0,20000768.0,929316864.0,2199486464.0,1048576.0,0.0,173.0,869.0,4.0,0.0,java / 1048576:0
26-09 08:42:18,0.0,0.500,98.500,1.0,0.0,0.0,994521088.0,20008960.0,929054720.0,2199740416.0,786432.0,16384.0,426.0,1980.0,3.0,2.0,java / 786432:4096
26-09 08:42:19,0.498,0.498,98.507,0.498,0.0,0.0,994361344.0,20008960.0,929054720.0,2199900160.0,1048576.0,0.0,173.0,869.0,4.0,0.0,java / 1048576:0
26-09 08:42:20,0.0,0.505,97.980,1.515,0.0,0.0,994488320.0,20008960.0,929054720.0,2199773184.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:42:21,1.493,0.498,97.512,0.498,0.0,0.0,994312192.0,20008960.0,929103872.0,2199900160.0,1097728.0,102400.0,282.0,1400.0,10.0,15.0,java / 1097728:20480
26-09 08:42:22,0.500,0.500,99.0,0.0,0.0,0.0,994406400.0,20008960.0,929103872.0,2199805952.0,1048576.0,0.0,239.0,971.0,4.0,0.0,java / 1048576:0
26-09 08:42:23,0.0,0.0,98.995,1.005,0.0,0.0,994332672.0,20017152.0,929169408.0,2199805952.0,1114112.0,24576.0,239.0,947.0,5.0,2.0,java / 1114112:0
26-09 08:42:24,0.500,0.500,98.500,0.500,0.0,0.0,994459648.0,20017152.0,929169408.0,2199678976.0,1048576.0,0.0,348.0,1510.0,4.0,0.0,java / 1048576:0
26-09 08:42:25,0.503,0.0,99.497,0.0,0.0,0.0,994426880.0,20017152.0,929169408.0,2199711744.0,1048576.0,0.0,173.0,919.0,4.0,0.0,java / 1048576:0
26-09 08:42:26,0.503,0.503,98.995,0.0,0.0,0.0,994394112.0,20017152.0,929169408.0,2199744512.0,1048576.0,0.0,569.0,2095.0,4.0,0.0,java / 1048576:0
26-09 08:42:27,0.500,0.0,99.0,0.500,0.0,0.0,994914304.0,20017152.0,929300480.0,2199093248.0,1179648.0,0.0,282.0,1400.0,5.0,0.0,java / 1179648:0
26-09 08:42:28,0.503,0.0,98.492,1.005,0.0,0.0,994873344.0,20025344.0,929300480.0,2199126016.0,1048576.0,16384.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 08:42:29,0.505,0.0,99.495,0.0,0.0,0.0,994873344.0,20025344.0,929300480.0,2199126016.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 08:42:30,0.0,0.500,99.500,0.0,0.0,0.0,994873344.0,20025344.0,929300480.0,2199126016.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 08:42:31,0.505,0.0,99.495,0.0,0.0,0.0,994873344.0,20025344.0,929300480.0,2199126016.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:42:32,0.498,0.0,98.507,0.995,0.0,0.0,994840576.0,20025344.0,929300480.0,2199158784.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:42:33,0.503,0.503,98.492,0.503,0.0,0.0,994832384.0,20033536.0,929300480.0,2199158784.0,1048576.0,12288.0,348.0,1494.0,4.0,2.0,java / 1048576:0
26-09 08:42:34,0.0,0.498,99.005,0.498,0.0,0.0,994795520.0,20033536.0,929304576.0,2199191552.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 08:42:35,1.0,0.0,99.0,0.0,0.0,0.0,994664448.0,20033536.0,929435648.0,2199191552.0,1179648.0,0.0,251.0,1347.0,5.0,0.0,java / 1179648:0
26-09 08:42:36,0.0,0.0,99.495,0.505,0.0,0.0,994791424.0,20033536.0,929435648.0,2199064576.0,1048576.0,53248.0,282.0,1400.0,4.0,7.0,java / 1048576:20480
26-09 08:42:37,0.503,0.0,98.995,0.503,0.0,0.0,994791424.0,20033536.0,929435648.0,2199064576.0,1048576.0,0.0,173.0,869.0,4.0,0.0,java / 1048576:0
26-09 08:42:38,1.0,0.0,95.0,4.0,0.0,0.0,994750464.0,20041728.0,929435648.0,2199097344.0,1048576.0,36864.0,239.0,947.0,4.0,3.0,java / 1048576:0
26-09 08:42:39,0.0,0.0,100.0,0.0,0.0,0.0,994623488.0,20041728.0,929435648.0,2199224320.0,1048576.0,0.0,282.0,1408.0,4.0,0.0,java / 1048576:0
26-09 08:42:40,0.498,0.498,98.507,0.498,0.0,0.0,994750464.0,20041728.0,929435648.0,2199097344.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:42:41,0.0,0.503,99.497,0.0,0.0,0.0,994717696.0,20041728.0,929435648.0,2199130112.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:42:42,0.503,0.0,99.497,0.0,0.0,0.0,994717696.0,20041728.0,929435648.0,2199130112.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 08:42:43,0.500,0.0,98.500,1.0,0.0,0.0,994709504.0,20049920.0,929435648.0,2199130112.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 08:42:44,0.0,0.503,98.995,0.503,0.0,0.0,994676736.0,20049920.0,929435648.0,2199162880.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 08:42:45,0.503,0.503,98.995,0.0,0.0,0.0,994676736.0,20049920.0,929435648.0,2199162880.0,1048576.0,0.0,426.0,1980.0,4.0,0.0,java / 1048576:0
26-09 08:42:46,0.500,0.0,99.0,0.500,0.0,0.0,994643968.0,20049920.0,929435648.0,2199195648.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:42:47,0.500,0.0,99.500,0.0,0.0,0.0,994906112.0,20049920.0,929173504.0,2199195648.0,786432.0,0.0,173.0,853.0,3.0,0.0,java / 786432:0
26-09 08:42:48,0.505,0.0,98.990,0.505,0.0,0.0,994897920.0,20058112.0,929173504.0,2199195648.0,1048576.0,12288.0,348.0,1494.0,4.0,2.0,java / 1048576:0
26-09 08:42:49,0.503,0.0,99.497,0.0,0.0,0.0,994865152.0,20058112.0,929173504.0,2199228416.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 08:42:50,0.498,0.498,98.507,0.498,0.0,0.0,994865152.0,20058112.0,929173504.0,2199228416.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:42:51,0.500,0.0,99.0,0.500,0.0,0.0,994480128.0,20058112.0,929304576.0,2199482368.0,1179648.0,0.0,282.0,1400.0,5.0,0.0,java / 1179648:0
26-09 08:42:52,0.500,0.500,99.0,0.0,0.0,0.0,994828288.0,20058112.0,929304576.0,2199134208.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:42:53,0.0,0.0,99.495,0.505,0.0,0.0,994820096.0,20066304.0,929304576.0,2199134208.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 08:42:54,0.500,0.500,98.500,0.500,0.0,0.0,994820096.0,20066304.0,929304576.0,2199134208.0,1048576.0,0.0,282.0,1408.0,4.0,0.0,java / 1048576:0
26-09 08:42:55,0.503,0.0,99.497,0.0,0.0,0.0,994406400.0,20066304.0,929304576.0,2199547904.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:42:56,0.498,0.498,98.507,0.498,0.0,0.0,994787328.0,20066304.0,929304576.0,2199166976.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:42:57,0.0,0.0,100.0,0.0,0.0,0.0,994787328.0,20066304.0,929304576.0,2199166976.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 08:42:58,0.503,0.0,98.995,0.503,0.0,0.0,994787328.0,20074496.0,929296384.0,2199166976.0,1048576.0,12288.0,173.0,853.0,4.0,2.0,java / 1048576:0
26-09 08:42:59,0.0,0.995,98.507,0.498,0.0,0.0,994746368.0,20074496.0,929304576.0,2199199744.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 08:43:00,0.503,0.0,99.497,0.0,0.0,0.0,994721792.0,20074496.0,929304576.0,2199224320.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 08:43:01,0.503,0.0,99.497,0.0,0.0,0.0,994721792.0,20074496.0,929304576.0,2199224320.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:43:02,0.503,0.0,99.497,0.0,0.0,0.0,994684928.0,20074496.0,929308672.0,2199257088.0,1048576.0,0.0,281.0,989.0,4.0,0.0,java / 1048576:0
26-09 08:43:03,0.0,0.500,99.500,0.0,0.0,0.0,994684928.0,20074496.0,929308672.0,2199257088.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 08:43:04,0.500,0.0,98.0,1.500,0.0,0.0,994639872.0,20086784.0,929308672.0,2199289856.0,1048576.0,49152.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 08:43:05,0.0,0.0,100.0,0.0,0.0,0.0,994639872.0,20086784.0,929308672.0,2199289856.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 08:43:06,0.500,0.500,99.0,0.0,0.0,0.0,994639872.0,20086784.0,929308672.0,2199289856.0,1048576.0,81920.0,282.0,1400.0,4.0,12.0,java / 1048576:12288
26-09 08:43:07,0.500,0.0,99.500,0.0,0.0,0.0,994381824.0,20086784.0,929439744.0,2199416832.0,1179648.0,0.0,173.0,935.0,5.0,0.0,java / 1179648:0
26-09 08:43:08,0.0,0.500,99.0,0.500,0.0,0.0,994570240.0,20086784.0,929439744.0,2199228416.0,1048576.0,0.0,647.0,2261.0,4.0,0.0,java / 1048576:0
26-09 08:43:09,0.500,0.0,98.0,1.500,0.0,0.0,994562048.0,20094976.0,929439744.0,2199228416.0,1048576.0,36864.0,348.0,1494.0,4.0,3.0,java / 1048576:0
26-09 08:43:10,0.503,0.0,99.497,0.0,0.0,0.0,994562048.0,20094976.0,929439744.0,2199228416.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 08:43:11,0.0,0.503,99.497,0.0,0.0,0.0,994275328.0,20094976.0,929439744.0,2199515136.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:43:12,0.500,0.500,99.0,0.0,0.0,0.0,994660352.0,20094976.0,929439744.0,2199130112.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 08:43:13,1.0,0.500,98.0,0.0,0.0,0.500,994562048.0,20094976.0,933994496.0,2194673664.0,1048576.0,0.0,4567943.0,17318.0,4.0,0.0,java / 1048576:4562944
26-09 08:43:14,1.005,1.508,96.482,1.005,0.0,0.0,994996224.0,20103168.0,939106304.0,2189119488.0,1048576.0,45056.0,5274920.0,12619.0,4.0,2.0,java / 1048576:5267456
26-09 08:43:15,1.010,0.505,97.980,0.505,0.0,0.0,994676736.0,20103168.0,944222208.0,2184323072.0,786432.0,0.0,5210543.0,13949.0,3.0,0.0,java / 786432:5271552
26-09 08:43:16,1.508,0.503,97.990,0.0,0.0,0.0,994779136.0,20103168.0,949313536.0,2179129344.0,1048576.0,17637376.0,5211457.0,13099.0,4.0,32.0,java / 1048576:5222400
26-09 08:43:17,0.505,0.505,98.990,0.0,0.0,0.0,995368960.0,20103168.0,954535936.0,2173317120.0,1048576.0,0.0,5145420.0,12509.0,4.0,0.0,java / 1048576:5066752
26-09 08:43:18,0.503,2.010,97.487,0.0,0.0,0.0,995278848.0,20103168.0,959709184.0,2168233984.0,1048576.0,0.0,5210246.0,13184.0,4.0,0.0,java / 1048576:5201920
26-09 08:43:19,1.0,1.0,96.500,1.500,0.0,0.0,995901440.0,20111360.0,964890624.0,2162421760.0,1048576.0,45056.0,5145552.0,12595.0,4.0,4.0,java / 1048576:5136384
26-09 08:43:20,0.508,0.508,97.970,1.015,0.0,0.0,996200448.0,20111360.0,969924608.0,2157088768.0,1048576.0,0.0,5014270.0,12023.0,4.0,0.0,java / 1048576:5074944
26-09 08:43:21,2.513,0.503,96.985,0.0,0.0,0.0,995254272.0,20111360.0,974774272.0,2153185280.0,1048576.0,0.0,4949596.0,12608.0,4.0,0.0,java / 1048576:4947968
26-09 08:43:22,1.010,0.505,98.485,0.0,0.0,0.0,995168256.0,20111360.0,979480576.0,2148564992.0,1048576.0,0.0,4624582.0,11509.0,4.0,0.0,java / 1048576:4616192
26-09 08:43:23,1.493,1.493,97.015,0.0,0.0,0.0,995221504.0,20111360.0,983687168.0,2144305152.0,1179648.0,0.0,4170453.0,10765.0,5.0,0.0,java / 1179648:4161536
26-09 08:43:24,1.010,0.505,97.475,1.010,0.0,0.0,995168256.0,20119552.0,987951104.0,2140086272.0,1048576.0,24576.0,4301592.0,11594.0,4.0,2.0,java / 1048576:4292608
26-09 08:43:25,0.503,0.503,98.492,0.503,0.0,0.0,995799040.0,20119552.0,992206848.0,2135199744.0,1048576.0,0.0,4233112.0,10427.0,4.0,0.0,java / 1048576:4222976
26-09 08:43:26,1.005,0.503,98.492,0.0,0.0,0.0,995700736.0,20119552.0,996499456.0,2131005440.0,1048576.0,0.0,4233442.0,10477.0,4.0,0.0,java / 1048576:4161536
26-09 08:43:27,1.005,0.503,98.492,0.0,0.0,0.0,996225024.0,20119552.0,1000591360.0,2126389248.0,1048576.0,0.0,4102863.0,10604.0,4.0,0.0,java / 1048576:4157440
26-09 08:43:28,1.005,0.503,97.990,0.503,0.0,0.0,995713024.0,20119552.0,1005723648.0,2121768960.0,1048576.0,0.0,4167867.0,10201.0,4.0,0.0,java / 1048576:4161536
26-09 08:43:29,0.503,1.005,97.487,1.005,0.0,0.0,995704832.0,20127744.0,1010118656.0,2117373952.0,1048576.0,20480.0,4298357.0,10591.0,4.0,2.0,java / 1048576:4292608
26-09 08:43:30,1.493,0.498,97.015,0.498,0.0,0.498,996229120.0,20127744.0,1014861824.0,2112106496.0,1048576.0,0.0,4819238.0,12402.0,4.0,0.0,java / 1048576:4747264
26-09 08:43:31,0.503,1.508,97.990,0.0,0.0,0.0,996200448.0,20127744.0,1019744256.0,2107252736.0,1048576.0,0.0,4884374.0,11953.0,4.0,0.0,java / 1048576:4943872
26-09 08:43:32,0.0,1.010,98.485,0.505,0.0,0.0,995971072.0,20127744.0,1024835584.0,2102390784.0,1048576.0,0.0,5144958.0,12361.0,4.0,0.0,java / 1048576:5066752
26-09 08:43:33,1.485,1.485,96.535,0.0,0.0,0.495,996515840.0,20127744.0,1029750784.0,2096930816.0,1048576.0,0.0,4950256.0,12872.0,4.0,0.0,java / 1048576:4943872
26-09 08:43:34,1.500,0.0,97.500,1.0,0.0,0.0,996319232.0,20135936.0,1034850304.0,2092019712.0,1048576.0,20480.0,4949751.0,12229.0,4.0,2.0,java / 1048576:5005312
26-09 08:43:35,0.505,1.010,98.485,0.0,0.0,0.0,996519936.0,20135936.0,1039634432.0,2087034880.0,1048576.0,0.0,4884638.0,12035.0,4.0,0.0,java / 1048576:4808704
26-09 08:43:36,1.005,1.005,97.990,0.0,0.0,0.0,996794368.0,20135936.0,1044406272.0,2081988608.0,1048576.0,0.0,4819898.0,12386.0,4.0,0.0,java / 1048576:4882432
26-09 08:43:37,1.005,0.503,97.990,0.503,0.0,0.0,996859904.0,20135936.0,1049387008.0,2076942336.0,1048576.0,0.0,4949619.0,12457.0,4.0,0.0,java / 1048576:4874240
26-09 08:43:38,1.005,0.503,98.492,0.0,0.0,0.0,997130240.0,20135936.0,1053376512.0,2072682496.0,1048576.0,0.0,4037641.0,9913.0,4.0,0.0,java / 1048576:4096000
26-09 08:43:39,1.500,1.0,97.0,0.500,0.0,0.0,997343232.0,20144128.0,1057660928.0,2068176896.0,1048576.0,20480.0,4298598.0,11138.0,4.0,2.0,java / 1048576:4227072
26-09 08:43:40,1.0,0.500,97.500,1.0,0.0,0.0,997122048.0,20144128.0,1061761024.0,2064297984.0,1179648.0,0.0,3972264.0,9719.0,5.0,0.0,java / 1179648:4026368
26-09 08:43:41,1.005,1.005,97.990,0.0,0.0,0.0,997617664.0,20144128.0,1065771008.0,2059792384.0,1048576.0,0.0,3940841.0,10914.0,4.0,0.0,java / 1048576:3874816
26-09 08:43:42,0.500,0.500,99.0,0.0,0.0,0.0,997908480.0,20144128.0,1065762816.0,2059509760.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 08:43:43,0.0,0.498,99.005,0.498,0.0,0.0,997527552.0,20144128.0,1065762816.0,2059890688.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:43:44,0.503,0.0,98.995,0.503,0.0,0.0,997748736.0,20152320.0,1065500672.0,2059923456.0,786432.0,40960.0,239.0,947.0,3.0,2.0,java / 786432:0
26-09 08:43:45,0.500,0.500,99.0,0.0,0.0,0.0,997748736.0,20152320.0,1065500672.0,2059923456.0,1048576.0,0.0,348.0,1510.0,4.0,0.0,java / 1048576:0
26-09 08:43:46,0.503,0.503,89.447,9.548,0.0,0.0,997781504.0,20152320.0,1065500672.0,2059890688.0,1048576.0,117743616.0,317.0,1433.0,4.0,120.0,java / 1048576:8192
26-09 08:43:47,0.0,0.503,99.497,0.0,0.0,0.0,997683200.0,20152320.0,1065500672.0,2059988992.0,1048576.0,0.0,173.0,869.0,4.0,0.0,java / 1048576:0
26-09 08:43:48,0.503,0.0,99.497,0.0,0.0,0.0,997683200.0,20152320.0,1065500672.0,2059988992.0,1048576.0,0.0,324.0,1442.0,4.0,0.0,java / 1048576:4096
26-09 08:43:49,0.500,0.0,98.500,1.0,0.0,0.0,997642240.0,20160512.0,1065500672.0,2060021760.0,1048576.0,40960.0,239.0,1021.0,4.0,2.0,java / 1048576:0
26-09 08:43:50,0.500,0.500,99.0,0.0,0.0,0.0,997609472.0,20160512.0,1065500672.0,2060054528.0,1048576.0,0.0,569.0,2111.0,4.0,0.0,java / 1048576:0
26-09 08:43:51,0.503,0.0,99.497,0.0,0.0,0.0,997736448.0,20160512.0,1065500672.0,2059927552.0,1048576.0,53248.0,348.0,1494.0,4.0,12.0,java / 1048576:0
26-09 08:43:52,0.500,0.500,99.0,0.0,0.0,0.0,997576704.0,20160512.0,1065500672.0,2060087296.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 08:43:53,0.500,0.0,99.0,0.500,0.0,0.0,997576704.0,20160512.0,1065500672.0,2060087296.0,1048576.0,0.0,317.0,1433.0,4.0,0.0,java / 1048576:0
