"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_3.csv",,,,"Date:","26 Sep 2019 07:24:58 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 08:34:56,0.0,0.0,98.990,1.010,0.0,0.0,1011183616.0,16551936.0,1578676224.0,1536913408.0,1048576.0,16384.0,173.0,860.0,4.0,2.0,java / 1048576:0
26-09 08:34:57,0.500,0.500,99.0,0.0,0.0,0.0,1011064832.0,16551936.0,1578668032.0,1537040384.0,917504.0,0.0,239.0,962.0,4.0,0.0,java / 917504:0
26-09 08:34:58,0.500,0.500,99.0,0.0,0.0,0.0,1011175424.0,16551936.0,1578557440.0,1537040384.0,1048576.0,0.0,282.0,1463.0,4.0,0.0,java / 1048576:0
26-09 08:34:59,0.0,0.0,99.497,0.503,0.0,0.0,1011212288.0,16551936.0,1578614784.0,1536946176.0,1048576.0,0.0,569.0,2094.0,4.0,0.0,java / 1048576:0
26-09 08:35:00,0.500,0.500,99.0,0.0,0.0,0.0,1011212288.0,16551936.0,1578614784.0,1536946176.0,1048576.0,0.0,317.0,1012.0,4.0,0.0,java / 1048576:0
26-09 08:35:01,0.995,0.498,98.507,0.0,0.0,0.0,1011212288.0,16551936.0,1578614784.0,1536946176.0,1048576.0,0.0,348.0,1911.0,4.0,0.0,java / 1048576:0
26-09 08:35:02,0.500,0.0,98.0,1.500,0.0,0.0,1011200000.0,16564224.0,1578614784.0,1536946176.0,1048576.0,49152.0,341.0,1012.0,4.0,2.0,java / 1048576:0
26-09 08:35:03,0.505,0.0,99.495,0.0,0.0,0.0,1011257344.0,16564224.0,1578557440.0,1536946176.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:35:04,0.0,0.990,98.515,0.495,0.0,0.0,1011097600.0,16564224.0,1578557440.0,1537105920.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:35:05,0.503,0.0,99.497,0.0,0.0,0.0,1011093504.0,16564224.0,1578688512.0,1536978944.0,1179648.0,0.0,317.0,1432.0,5.0,0.0,java / 1179648:0
26-09 08:35:06,0.0,0.503,99.497,0.0,0.0,0.0,1011093504.0,16564224.0,1578688512.0,1536978944.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:07,0.500,0.500,98.500,0.500,0.0,0.0,1011085312.0,16572416.0,1578688512.0,1536978944.0,1048576.0,16384.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:35:08,0.500,0.0,99.500,0.0,0.0,0.0,1011085312.0,16572416.0,1578688512.0,1536978944.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:35:09,0.990,0.495,98.020,0.495,0.0,0.0,1011085312.0,16572416.0,1578688512.0,1536978944.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:10,0.503,0.0,99.497,0.0,0.0,0.0,1011052544.0,16572416.0,1578688512.0,1537011712.0,1048576.0,8192.0,348.0,1491.0,4.0,1.0,java / 1048576:0
26-09 08:35:11,0.500,0.500,99.0,0.0,0.0,0.0,1011052544.0,16572416.0,1578688512.0,1537011712.0,1048576.0,0.0,281.0,1004.0,4.0,0.0,java / 1048576:0
26-09 08:35:12,0.503,0.0,98.492,1.005,0.0,0.0,1011052544.0,16580608.0,1578680320.0,1537011712.0,1048576.0,24576.0,317.0,1432.0,4.0,3.0,java / 1048576:0
26-09 08:35:13,0.995,0.0,98.507,0.498,0.0,0.0,1011044352.0,16580608.0,1578688512.0,1537011712.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 08:35:14,0.503,0.0,99.497,0.0,0.0,0.0,1011044352.0,16580608.0,1578688512.0,1537011712.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:15,0.503,0.0,99.497,0.0,0.0,0.0,1010987008.0,16580608.0,1578745856.0,1537011712.0,1048576.0,28672.0,239.0,946.0,4.0,4.0,java / 1048576:8192
26-09 08:35:16,0.498,0.498,99.005,0.0,0.0,0.0,1011081216.0,16580608.0,1578745856.0,1536917504.0,1048576.0,0.0,348.0,1515.0,4.0,0.0,java / 1048576:8192
26-09 08:35:17,0.500,0.500,98.500,0.500,0.0,0.0,1011277824.0,16580608.0,1578745856.0,1536720896.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:35:18,0.500,0.500,98.0,1.0,0.0,0.0,1011277824.0,16588800.0,1578737664.0,1536720896.0,1048576.0,20480.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:35:19,0.0,0.503,99.497,0.0,0.0,0.0,1011326976.0,16588800.0,1578688512.0,1536720896.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 08:35:20,0.500,0.0,99.0,0.500,0.0,0.0,1011200000.0,16588800.0,1578688512.0,1536847872.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:21,1.0,0.0,99.0,0.0,0.0,0.0,1011195904.0,16588800.0,1578819584.0,1536720896.0,1179648.0,0.0,317.0,1012.0,5.0,0.0,java / 1179648:0
26-09 08:35:22,1.0,0.0,99.0,0.0,0.0,0.0,1011163136.0,16588800.0,1578819584.0,1536753664.0,1048576.0,0.0,348.0,1911.0,4.0,0.0,java / 1048576:0
26-09 08:35:23,0.500,0.500,99.0,0.0,0.0,0.0,1011163136.0,16588800.0,1578819584.0,1536753664.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:24,0.500,0.0,98.500,1.0,0.0,0.0,1011163136.0,16596992.0,1578811392.0,1536753664.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:35:25,0.500,0.500,99.0,0.0,0.0,0.0,1011150848.0,16596992.0,1578823680.0,1536753664.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 08:35:26,0.500,0.500,99.0,0.0,0.0,0.0,1011286016.0,16596992.0,1578561536.0,1536880640.0,786432.0,0.0,239.0,946.0,3.0,0.0,java / 786432:0
26-09 08:35:27,0.498,0.498,98.507,0.0,0.0,0.498,1011286016.0,16596992.0,1578561536.0,1536880640.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:28,0.0,0.503,99.497,0.0,0.0,0.0,1011253248.0,16596992.0,1578561536.0,1536913408.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:35:29,0.990,0.495,98.020,0.495,0.0,0.0,1011253248.0,16596992.0,1578561536.0,1536913408.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:30,1.0,0.0,98.0,1.0,0.0,0.0,1011253248.0,16605184.0,1578553344.0,1536913408.0,1048576.0,69632.0,239.0,946.0,4.0,14.0,java / 1048576:0
26-09 08:35:31,1.005,0.0,98.995,0.0,0.0,0.0,1011187712.0,16605184.0,1578618880.0,1536913408.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:4096
26-09 08:35:32,0.500,0.0,99.0,0.500,0.0,0.0,1011187712.0,16605184.0,1578618880.0,1536913408.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:35:33,0.0,0.503,99.497,0.0,0.0,0.0,1011187712.0,16605184.0,1578618880.0,1536913408.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:34,0.500,0.500,98.500,0.500,0.0,0.0,1011187712.0,16605184.0,1578618880.0,1536913408.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:35:35,1.0,0.0,99.0,0.0,0.0,0.0,1011212288.0,16605184.0,1578561536.0,1536946176.0,1048576.0,4096.0,239.0,946.0,4.0,1.0,java / 1048576:0
26-09 08:35:36,1.0,0.0,98.0,1.0,0.0,0.0,1011204096.0,16613376.0,1578561536.0,1536946176.0,1048576.0,16384.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 08:35:37,0.500,0.0,99.0,0.500,0.0,0.0,1011200000.0,16613376.0,1578692608.0,1536819200.0,1179648.0,0.0,390.0,1549.0,5.0,0.0,java / 1179648:0
26-09 08:35:38,0.0,0.0,98.990,1.010,0.0,0.0,1011200000.0,16613376.0,1578692608.0,1536819200.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:39,0.995,0.498,98.507,0.0,0.0,0.0,1011310592.0,16613376.0,1578680320.0,1536720896.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:40,2.010,0.503,97.487,0.0,0.0,0.0,1011277824.0,16613376.0,1578680320.0,1536753664.0,1048576.0,0.0,426.0,2043.0,4.0,0.0,java / 1048576:0
26-09 08:35:41,0.503,0.0,98.492,1.005,0.0,0.0,1011277824.0,16621568.0,1578672128.0,1536753664.0,1048576.0,12288.0,569.0,2094.0,4.0,2.0,java / 1048576:0
26-09 08:35:42,0.995,0.0,98.507,0.498,0.0,0.0,1011269632.0,16621568.0,1578680320.0,1536753664.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:35:43,0.503,0.503,98.995,0.0,0.0,0.0,1011269632.0,16621568.0,1578680320.0,1536753664.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:35:44,0.498,0.498,98.507,0.498,0.0,0.0,1011269632.0,16621568.0,1578680320.0,1536753664.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:45,0.500,0.500,99.0,0.0,0.0,0.0,1011236864.0,16621568.0,1578680320.0,1536786432.0,1048576.0,40960.0,317.0,1432.0,4.0,4.0,java / 1048576:8192
26-09 08:35:46,0.498,0.498,98.507,0.498,0.0,0.0,1011236864.0,16621568.0,1578680320.0,1536786432.0,1048576.0,0.0,348.0,1515.0,4.0,0.0,java / 1048576:8192
26-09 08:35:47,0.0,0.0,98.477,1.523,0.0,0.0,1011179520.0,16629760.0,1578729472.0,1536786432.0,1048576.0,32768.0,239.0,954.0,4.0,3.0,java / 1048576:0
26-09 08:35:48,1.0,0.0,99.0,0.0,0.0,0.0,1011163136.0,16629760.0,1578778624.0,1536753664.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:35:49,0.985,0.985,97.537,0.493,0.0,0.0,1011056640.0,16629760.0,1578774528.0,1536864256.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:35:50,0.0,0.0,100.0,0.0,0.0,0.0,1011056640.0,16629760.0,1578774528.0,1536864256.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:51,0.500,0.500,99.0,0.0,0.0,0.0,1011081216.0,16629760.0,1578717184.0,1536897024.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:52,0.498,0.498,98.507,0.498,0.0,0.0,1011003392.0,16629760.0,1578831872.0,1536860160.0,1048576.0,0.0,426.0,1977.0,4.0,0.0,java / 1048576:0
26-09 08:35:53,0.0,0.0,98.990,1.010,0.0,0.0,1011363840.0,16637952.0,1578827776.0,1536495616.0,1179648.0,12288.0,239.0,946.0,5.0,2.0,java / 1179648:0
26-09 08:35:54,1.0,0.0,99.0,0.0,0.0,0.0,1011376128.0,16637952.0,1578815488.0,1536495616.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:35:55,0.498,0.498,98.507,0.0,0.0,0.498,1011638272.0,16637952.0,1578553344.0,1536495616.0,786432.0,0.0,348.0,1491.0,3.0,0.0,java / 786432:0
26-09 08:35:56,0.498,0.498,99.005,0.0,0.0,0.0,1011638272.0,16637952.0,1578553344.0,1536495616.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:57,0.500,0.500,99.0,0.0,0.0,0.0,1011605504.0,16637952.0,1578553344.0,1536528384.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:58,0.498,0.0,99.005,0.498,0.0,0.0,1011605504.0,16637952.0,1578553344.0,1536528384.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:35:59,0.503,0.503,98.492,0.503,0.0,0.0,1011597312.0,16646144.0,1578553344.0,1536528384.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:36:00,0.503,0.0,99.497,0.0,0.0,0.0,1011597312.0,16646144.0,1578553344.0,1536528384.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:01,0.495,0.495,98.515,0.495,0.0,0.0,1011597312.0,16646144.0,1578553344.0,1536528384.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:36:02,0.503,0.0,99.497,0.0,0.0,0.0,1011597312.0,16646144.0,1578553344.0,1536528384.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:03,0.0,0.503,98.995,0.503,0.0,0.0,1011359744.0,16662528.0,1578717184.0,1536585728.0,1064960.0,0.0,281.0,988.0,8.0,0.0,java / 1048576:0
26-09 08:36:04,1.0,0.0,98.0,1.0,0.0,0.0,1011462144.0,16674816.0,1578659840.0,1536528384.0,1048576.0,77824.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:36:05,0.503,0.0,99.497,0.0,0.0,0.0,1011355648.0,16674816.0,1578655744.0,1536638976.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:06,0.0,0.500,99.500,0.0,0.0,0.0,1011355648.0,16674816.0,1578655744.0,1536638976.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:07,0.500,0.500,99.0,0.0,0.0,0.0,1011372032.0,16674816.0,1578651648.0,1536626688.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:36:08,0.0,0.0,100.0,0.0,0.0,0.0,1011339264.0,16674816.0,1578708992.0,1536602112.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:09,0.0,0.995,98.010,0.995,0.0,0.0,1011470336.0,16683008.0,1578704896.0,1536466944.0,1179648.0,12288.0,239.0,946.0,5.0,2.0,java / 1179648:0
26-09 08:36:10,0.503,0.0,99.497,0.0,0.0,0.0,1011482624.0,16683008.0,1578692608.0,1536466944.0,1048576.0,77824.0,348.0,1507.0,4.0,13.0,java / 1048576:0
26-09 08:36:11,0.500,0.500,99.0,0.0,0.0,0.0,1011482624.0,16683008.0,1578692608.0,1536466944.0,1048576.0,0.0,239.0,962.0,5.0,0.0,java / 1048576:0
26-09 08:36:12,0.498,0.0,99.005,0.498,0.0,0.0,1011482624.0,16683008.0,1578692608.0,1536466944.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:13,0.500,0.500,99.0,0.0,0.0,0.0,1011482624.0,16683008.0,1578692608.0,1536466944.0,1048576.0,0.0,426.0,1977.0,4.0,0.0,java / 1048576:0
26-09 08:36:14,0.503,0.0,99.497,0.0,0.0,0.0,1011482624.0,16683008.0,1578692608.0,1536466944.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:15,0.498,0.498,98.010,0.995,0.0,0.0,1011441664.0,16691200.0,1578692608.0,1536499712.0,1048576.0,40960.0,239.0,946.0,4.0,6.0,java / 1048576:8192
26-09 08:36:16,0.500,0.500,99.0,0.0,0.0,0.0,1011441664.0,16691200.0,1578692608.0,1536499712.0,1048576.0,0.0,348.0,1515.0,4.0,0.0,java / 1048576:8192
26-09 08:36:17,0.500,0.0,99.0,0.500,0.0,0.0,1011441664.0,16691200.0,1578692608.0,1536499712.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:36:18,0.503,0.0,99.497,0.0,0.0,0.0,1011441664.0,16691200.0,1578692608.0,1536499712.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:19,0.503,0.0,99.497,0.0,0.0,0.0,1011388416.0,16691200.0,1578745856.0,1536499712.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:36:20,0.498,0.498,98.507,0.498,0.0,0.0,1011355648.0,16699392.0,1578745856.0,1536524288.0,1048576.0,32768.0,239.0,946.0,4.0,3.0,java / 1048576:0
26-09 08:36:21,0.503,0.503,98.995,0.0,0.0,0.0,1011257344.0,16699392.0,1578790912.0,1536577536.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:22,0.500,0.0,99.500,0.0,0.0,0.0,1011224576.0,16699392.0,1578790912.0,1536610304.0,1048576.0,0.0,426.0,2043.0,4.0,0.0,java / 1048576:0
26-09 08:36:23,0.498,0.498,98.507,0.498,0.0,0.0,1011531776.0,16699392.0,1578483712.0,1536610304.0,786432.0,0.0,569.0,2094.0,3.0,0.0,java / 786432:0
26-09 08:36:24,0.500,0.500,99.0,0.0,0.0,0.0,1011548160.0,16699392.0,1578479616.0,1536598016.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:36:25,1.0,0.500,97.500,1.0,0.0,0.0,1011474432.0,16707584.0,1578737664.0,1536405504.0,1179648.0,24576.0,348.0,1491.0,5.0,3.0,java / 1179648:4096
26-09 08:36:26,0.0,0.498,98.507,0.995,0.0,0.0,1011462144.0,16707584.0,1578717184.0,1536438272.0,1048576.0,0.0,239.0,970.0,4.0,0.0,java / 1048576:0
26-09 08:36:27,0.505,0.0,99.495,0.0,0.0,0.0,1011462144.0,16707584.0,1578717184.0,1536438272.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:28,0.500,0.500,99.0,0.0,0.0,0.0,1011462144.0,16707584.0,1578717184.0,1536438272.0,1048576.0,0.0,426.0,1977.0,4.0,0.0,java / 1048576:0
26-09 08:36:29,0.500,0.500,99.0,0.0,0.0,0.0,1011658752.0,16707584.0,1578717184.0,1536241664.0,1048576.0,0.0,359.0,1474.0,4.0,0.0,java / 1048576:0
26-09 08:36:30,0.995,0.0,97.015,1.990,0.0,0.0,1011650560.0,16715776.0,1578717184.0,1536241664.0,1048576.0,16384.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:36:31,1.508,0.0,98.492,0.0,0.0,0.0,1011617792.0,16715776.0,1578717184.0,1536274432.0,1048576.0,0.0,426.0,2009.0,4.0,0.0,java / 1048576:0
26-09 08:36:32,0.498,0.498,99.005,0.0,0.0,0.0,1011617792.0,16715776.0,1578717184.0,1536274432.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:33,0.0,1.0,99.0,0.0,0.0,0.0,1011617792.0,16715776.0,1578717184.0,1536274432.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:34,0.498,0.498,98.507,0.498,0.0,0.0,1011617792.0,16715776.0,1578717184.0,1536274432.0,1048576.0,0.0,426.0,1977.0,4.0,0.0,java / 1048576:0
26-09 08:36:35,0.0,0.505,98.485,1.010,0.0,0.0,1011609600.0,16723968.0,1578717184.0,1536274432.0,1048576.0,16384.0,239.0,946.0,4.0,3.0,java / 1048576:0
26-09 08:36:36,0.995,0.0,98.507,0.498,0.0,0.0,1011052544.0,16723968.0,1579683840.0,1535864832.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:37,0.500,0.500,99.0,0.0,0.0,0.0,1011019776.0,16723968.0,1579683840.0,1535897600.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:36:38,0.0,0.503,98.492,1.005,0.0,0.0,1011019776.0,16723968.0,1579683840.0,1535897600.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:39,1.0,0.0,99.0,0.0,0.0,0.0,1010892800.0,16723968.0,1579683840.0,1536024576.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:36:40,0.500,0.0,98.500,1.0,0.0,0.0,1011068928.0,16732160.0,1579626496.0,1535897600.0,1048576.0,12288.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:36:41,0.500,0.500,99.0,0.0,0.0,0.0,1011068928.0,16732160.0,1579626496.0,1535897600.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:42,0.500,0.0,98.500,1.0,0.0,0.0,1011048448.0,16732160.0,1579646976.0,1535897600.0,1069056.0,0.0,239.0,946.0,5.0,0.0,java / 1069056:0
26-09 08:36:43,1.0,0.0,99.0,0.0,0.0,0.0,1011015680.0,16732160.0,1579646976.0,1535930368.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:36:44,0.500,0.500,99.0,0.0,0.0,0.0,1011015680.0,16732160.0,1579646976.0,1535930368.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:45,0.995,0.0,98.010,0.995,0.0,0.0,1011007488.0,16740352.0,1579646976.0,1535930368.0,1048576.0,45056.0,239.0,946.0,4.0,5.0,java / 1048576:0
26-09 08:36:46,0.500,0.500,98.500,0.500,0.0,0.0,1011007488.0,16740352.0,1579646976.0,1535930368.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:16384
26-09 08:36:47,0.500,0.0,99.500,0.0,0.0,0.0,1011007488.0,16740352.0,1579646976.0,1535930368.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:36:48,1.0,0.500,98.500,0.0,0.0,0.0,1011003392.0,16740352.0,1579651072.0,1535930368.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:36:49,0.498,0.498,98.507,0.498,0.0,0.0,1010970624.0,16740352.0,1579651072.0,1535963136.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:36:50,0.505,0.0,98.485,1.010,0.0,0.0,1010970624.0,16748544.0,1579642880.0,1535963136.0,1048576.0,40960.0,239.0,946.0,4.0,7.0,java / 1048576:0
26-09 08:36:51,0.498,0.0,99.005,0.498,0.0,0.0,1010962432.0,16748544.0,1579651072.0,1535963136.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:52,0.500,0.500,99.0,0.0,0.0,0.0,1010786304.0,16748544.0,1579446272.0,1536344064.0,786432.0,0.0,348.0,1491.0,3.0,0.0,java / 786432:0
26-09 08:36:53,0.500,0.500,99.0,0.0,0.0,0.0,1011040256.0,16748544.0,1579446272.0,1536090112.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:36:54,0.500,0.0,99.500,0.0,0.0,0.0,1011040256.0,16748544.0,1579446272.0,1536090112.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:55,0.0,0.500,99.0,0.500,0.0,0.0,1011007488.0,16748544.0,1579446272.0,1536122880.0,1048576.0,8192.0,390.0,1533.0,4.0,1.0,java / 1048576:0
26-09 08:36:56,1.0,0.500,97.0,1.500,0.0,0.0,1010802688.0,16756736.0,1579388928.0,1536376832.0,1048576.0,20480.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 08:36:57,0.500,0.0,99.0,0.500,0.0,0.0,1010929664.0,16756736.0,1579388928.0,1536249856.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:58,0.500,0.0,99.0,0.0,0.0,0.500,1010929664.0,16756736.0,1579388928.0,1536249856.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:36:59,0.0,0.500,99.500,0.0,0.0,0.0,1010802688.0,16756736.0,1579388928.0,1536376832.0,933888.0,0.0,239.0,946.0,4.0,0.0,java / 933888:0
26-09 08:37:00,0.503,0.503,98.995,0.0,0.0,0.0,1010761728.0,16756736.0,1579556864.0,1536249856.0,1212416.0,0.0,317.0,1432.0,10.0,0.0,java / 1212416:0
26-09 08:37:01,0.498,0.498,97.512,1.493,0.0,0.0,1010839552.0,16764928.0,1579438080.0,1536282624.0,1048576.0,20480.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:37:02,0.500,0.500,99.0,0.0,0.0,0.0,1010900992.0,16764928.0,1579503616.0,1536155648.0,1114112.0,0.0,251.0,1464.0,5.0,0.0,java / 1114112:0
26-09 08:37:03,0.500,0.0,99.0,0.500,0.0,0.0,1010900992.0,16764928.0,1579503616.0,1536155648.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:37:04,0.500,0.500,99.0,0.0,0.0,0.0,1011097600.0,16764928.0,1579503616.0,1535959040.0,1048576.0,0.0,348.0,1557.0,4.0,0.0,java / 1048576:0
26-09 08:37:05,0.503,0.0,99.497,0.0,0.0,0.0,1011064832.0,16764928.0,1579503616.0,1535991808.0,1048576.0,0.0,671.0,2160.0,4.0,0.0,java / 1048576:0
26-09 08:37:06,0.498,0.498,97.512,1.493,0.0,0.0,1011048448.0,16777216.0,1579634688.0,1535864832.0,1179648.0,49152.0,239.0,946.0,5.0,2.0,java / 1179648:0
26-09 08:37:07,0.503,0.0,99.497,0.0,0.0,0.0,1011048448.0,16777216.0,1579634688.0,1535864832.0,1048576.0,0.0,426.0,2009.0,4.0,0.0,java / 1048576:0
26-09 08:37:08,0.0,0.503,99.497,0.0,0.0,0.0,1010864128.0,16777216.0,1579692032.0,1535991808.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:09,0.498,0.498,98.507,0.498,0.0,0.0,1010991104.0,16777216.0,1579692032.0,1535864832.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:10,0.500,0.0,99.500,0.0,0.0,0.0,1010991104.0,16777216.0,1579692032.0,1535864832.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:37:11,0.0,0.503,98.492,1.005,0.0,0.0,1010958336.0,16785408.0,1579683840.0,1535897600.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:37:12,0.500,0.500,99.0,0.0,0.0,0.0,1010880512.0,16785408.0,1579634688.0,1536024576.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:37:13,0.500,0.0,99.500,0.0,0.0,0.0,1011007488.0,16785408.0,1579634688.0,1535897600.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:37:14,0.0,1.0,99.0,0.0,0.0,0.0,1011003392.0,16785408.0,1579765760.0,1535770624.0,1179648.0,0.0,317.0,1432.0,5.0,0.0,java / 1179648:0
26-09 08:37:15,0.0,0.0,100.0,0.0,0.0,0.0,1011003392.0,16785408.0,1579765760.0,1535770624.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:16,0.498,0.498,98.507,0.498,0.0,0.0,1010999296.0,16785408.0,1579769856.0,1535770624.0,1048576.0,28672.0,348.0,1491.0,4.0,4.0,java / 1048576:16384
26-09 08:37:17,0.503,0.0,98.492,1.005,0.0,0.0,1010958336.0,16793600.0,1579769856.0,1535803392.0,1048576.0,20480.0,239.0,970.0,4.0,2.0,java / 1048576:0
